Scenario,Trial,Time,Theta
digital_curve,7,110,-5.16
digital_curve,7,111,-5.35
digital_curve,7,112,-5.28
digital_curve,7,113,-5.35
digital_curve,7,114,-5.53
digital_curve,7,115,-5.62
digital_curve,7,116,-5.6
digital_curve,7,117,-5.66
digital_curve,7,118,-5.75
digital_curve,7,119,-5.8
digital_curve,7,120,-5.85
digital_curve,7,121,-4.94
digital_curve,7,122,-4.75
digital_curve,7,123,-4.76
digital_curve,7,124,-4.94
digital_curve,7,125,-5.16
digital_curve,7,126,-5.35
digital_curve,7,127,-5.28
digital_curve,7,128,-5.35
digital_curve,7,129,-5.53
digital_curve,7,130,-5.62
digital_curve,7,131,-5.6
digital_curve,7,132,-5.66
digital_curve,7,133,-5.75
digital_curve,7,134,-5.8
digital_curve,7,135,-5.85
digital_curve,7,136,-5.93
digital_curve,7,137,-4.94
digital_curve,7,138,-4.75
digital_curve,7,139,-4.76
digital_curve,7,140,-4.94
digital_curve,7,141,-5.16
digital_curve,7,142,-5.35
digital_curve,7,143,-5.28
digital_curve,7,144,-5.35
digital_curve,7,145,-5.53
digital_curve,7,146,-5.62
digital_curve,7,147,-5.6
digital_curve,7,148,-5.66
digital_curve,7,149,-5.75
digital_curve,7,150,-5.8
digital_curve,7,151,-5.85
digital_curve,7,152,-5.93
digital_curve,7,153,-6.01
digital_curve,7,154,-4.94
digital_curve,7,155,-4.75
digital_curve,7,156,-4.76
digital_curve,7,157,-4.94
digital_curve,7,158,-5.16
digital_curve,7,159,-5.35
digital_curve,7,160,-5.28
digital_curve,7,161,-5.35
digital_curve,7,162,-5.53
digital_curve,7,163,-5.62
digital_curve,7,164,-5.6
digital_curve,7,165,-5.66
digital_curve,7,166,-5.75
digital_curve,7,167,-5.8
digital_curve,7,168,-5.85
digital_curve,7,169,-5.93
digital_curve,7,170,-6.01
digital_curve,7,171,-6.11
digital_curve,7,172,-4.94
digital_curve,7,173,-4.75
digital_curve,7,174,-4.76
digital_curve,7,175,-4.94
digital_curve,7,176,-5.16
digital_curve,7,177,-5.35
digital_curve,7,178,-5.28
digital_curve,7,179,-5.35
digital_curve,7,180,-5.53
digital_curve,7,181,-5.62
digital_curve,7,182,-5.6
digital_curve,7,183,-5.66
digital_curve,7,184,-5.75
digital_curve,7,185,-5.8
digital_curve,7,186,-5.85
digital_curve,7,187,-5.93
digital_curve,7,188,-6.01
digital_curve,7,189,-6.11
digital_curve,7,190,-6.17
digital_curve,7,191,-4.94
digital_curve,7,192,-4.75
digital_curve,7,193,-4.76
digital_curve,7,194,-4.94
digital_curve,7,195,-5.16
digital_curve,7,196,-5.35
digital_curve,7,197,-5.28
digital_curve,7,198,-5.35
digital_curve,7,199,-5.53
digital_curve,7,200,-5.62
digital_curve,7,201,-5.6
digital_curve,7,202,-5.66
digital_curve,7,203,-5.75
digital_curve,7,204,-5.8
digital_curve,7,205,-5.85
digital_curve,7,206,-5.93
digital_curve,7,207,-6.01
digital_curve,7,208,-6.11
digital_curve,7,209,-6.17
digital_curve,7,210,-6.21
digital_curve,7,211,-4.94
digital_curve,7,212,-4.75
digital_curve,7,213,-4.76
digital_curve,7,214,-4.94
digital_curve,7,215,-5.16
digital_curve,7,216,-5.35
digital_curve,7,217,-5.28
digital_curve,7,218,-5.35
digital_curve,7,219,-5.53
digital_curve,7,220,-5.62
digital_curve,7,221,-5.6
digital_curve,7,222,-5.66
digital_curve,7,223,-5.75
digital_curve,7,224,-5.8
digital_curve,7,225,-5.85
digital_curve,7,226,-5.93
digital_curve,7,227,-6.01
digital_curve,7,228,-6.11
digital_curve,7,229,-6.17
digital_curve,7,230,-6.21
digital_curve,7,231,-6.25
digital_curve,7,232,-4.94
digital_curve,7,233,-4.75
digital_curve,7,234,-4.76
digital_curve,7,235,-4.94
digital_curve,7,236,-5.16
digital_curve,7,237,-5.35
digital_curve,7,238,-5.28
digital_curve,7,239,-5.35
digital_curve,7,240,-5.53
digital_curve,7,241,-5.62
digital_curve,7,242,-5.6
digital_curve,7,243,-5.66
digital_curve,7,244,-5.75
digital_curve,7,245,-5.8
digital_curve,7,246,-5.85
digital_curve,7,247,-5.93
digital_curve,7,248,-6.01
digital_curve,7,249,-6.11
digital_curve,7,250,-6.17
digital_curve,7,251,-6.21
digital_curve,7,252,-6.25
digital_curve,7,253,-6.3
digital_curve,7,254,-4.94
digital_curve,7,255,-4.75
digital_curve,7,256,-4.76
digital_curve,7,257,-4.94
digital_curve,7,258,-5.16
digital_curve,7,259,-5.35
digital_curve,7,260,-5.28
digital_curve,7,261,-5.35
digital_curve,7,262,-5.53
digital_curve,7,263,-5.62
digital_curve,7,264,-5.6
digital_curve,7,265,-5.66
digital_curve,7,266,-5.75
digital_curve,7,267,-5.8
digital_curve,7,268,-5.85
digital_curve,7,269,-5.93
digital_curve,7,270,-6.01
digital_curve,7,271,-6.11
digital_curve,7,272,-6.17
digital_curve,7,273,-6.21
digital_curve,7,274,-6.25
digital_curve,7,275,-6.3
digital_curve,7,276,-6.33
digital_curve,7,277,-4.94
digital_curve,7,278,-4.75
digital_curve,7,279,-4.76
digital_curve,7,280,-4.94
digital_curve,7,281,-5.16
digital_curve,7,282,-5.35
digital_curve,7,283,-5.28
digital_curve,7,284,-5.35
digital_curve,7,285,-5.53
digital_curve,7,286,-5.62
digital_curve,7,287,-5.6
digital_curve,7,288,-5.66
digital_curve,7,289,-5.75
digital_curve,7,290,-5.8
digital_curve,7,291,-5.85
digital_curve,7,292,-5.93
digital_curve,7,293,-6.01
digital_curve,7,294,-6.11
digital_curve,7,295,-6.17
digital_curve,7,296,-6.21
digital_curve,7,297,-6.25
digital_curve,7,298,-6.3
digital_curve,7,299,-6.33
digital_curve,7,300,-6.4
digital_curve,7,301,-4.94
digital_curve,7,302,-4.75
digital_curve,7,303,-4.76
digital_curve,7,304,-4.94
digital_curve,7,305,-5.16
digital_curve,7,306,-5.35
digital_curve,7,307,-5.28
digital_curve,7,308,-5.35
digital_curve,7,309,-5.53
digital_curve,7,310,-5.62
digital_curve,7,311,-5.6
digital_curve,7,312,-5.66
digital_curve,7,313,-5.75
digital_curve,7,314,-5.8
digital_curve,7,315,-5.85
digital_curve,7,316,-5.93
digital_curve,7,317,-6.01
digital_curve,7,318,-6.11
digital_curve,7,319,-6.17
digital_curve,7,320,-6.21
digital_curve,7,321,-6.25
digital_curve,7,322,-6.3
digital_curve,7,323,-6.33
digital_curve,7,324,-6.4
digital_curve,7,325,-6.47
digital_curve,7,326,-4.94
digital_curve,7,327,-4.75
digital_curve,7,328,-4.76
digital_curve,7,329,-4.94
digital_curve,7,330,-5.16
digital_curve,7,331,-5.35
digital_curve,7,332,-5.28
digital_curve,7,333,-5.35
digital_curve,7,334,-5.53
digital_curve,7,335,-5.62
digital_curve,7,336,-5.6
digital_curve,7,337,-5.66
digital_curve,7,338,-5.75
digital_curve,7,339,-5.8
digital_curve,7,340,-5.85
digital_curve,7,341,-5.93
digital_curve,7,342,-6.01
digital_curve,7,343,-6.11
digital_curve,7,344,-6.17
digital_curve,7,345,-6.21
digital_curve,7,346,-6.25
digital_curve,7,347,-6.3
digital_curve,7,348,-6.33
digital_curve,7,349,-6.4
digital_curve,7,350,-6.47
digital_curve,7,351,-6.53
digital_curve,7,352,-4.94
digital_curve,7,353,-4.75
digital_curve,7,354,-4.76
digital_curve,7,355,-4.94
digital_curve,7,356,-5.16
digital_curve,7,357,-5.35
digital_curve,7,358,-5.28
digital_curve,7,359,-5.35
digital_curve,7,360,-5.53
digital_curve,7,361,-5.62
digital_curve,7,362,-5.6
digital_curve,7,363,-5.66
digital_curve,7,364,-5.75
digital_curve,7,365,-5.8
digital_curve,7,366,-5.85
digital_curve,7,367,-5.93
digital_curve,7,368,-6.01
digital_curve,7,369,-6.11
digital_curve,7,370,-6.17
digital_curve,7,371,-6.21
digital_curve,7,372,-6.25
digital_curve,7,373,-6.3
digital_curve,7,374,-6.33
digital_curve,7,375,-6.4
digital_curve,7,376,-6.47
digital_curve,7,377,-6.53
digital_curve,7,378,-6.6
digital_curve,7,379,-4.94
digital_curve,7,380,-4.75
digital_curve,7,381,-4.76
digital_curve,7,382,-4.94
digital_curve,7,383,-5.16
digital_curve,7,384,-5.35
digital_curve,7,385,-5.28
digital_curve,7,386,-5.35
digital_curve,7,387,-5.53
digital_curve,7,388,-5.62
digital_curve,7,389,-5.6
digital_curve,7,390,-5.66
digital_curve,7,391,-5.75
digital_curve,7,392,-5.8
digital_curve,7,393,-5.85
digital_curve,7,394,-5.93
digital_curve,7,395,-6.01
digital_curve,7,396,-6.11
digital_curve,7,397,-6.17
digital_curve,7,398,-6.21
digital_curve,7,399,-6.25
digital_curve,7,400,-6.3
digital_curve,7,401,-6.33
digital_curve,7,402,-6.4
digital_curve,7,403,-6.47
digital_curve,7,404,-6.53
digital_curve,7,405,-6.6
digital_curve,7,406,-6.65
digital_curve,7,407,-4.94
digital_curve,7,408,-4.75
digital_curve,7,409,-4.76
digital_curve,7,410,-4.94
digital_curve,7,411,-5.16
digital_curve,7,412,-5.35
digital_curve,7,413,-5.28
digital_curve,7,414,-5.35
digital_curve,7,415,-5.53
digital_curve,7,416,-5.62
digital_curve,7,417,-5.6
digital_curve,7,418,-5.66
digital_curve,7,419,-5.75
digital_curve,7,420,-5.8
digital_curve,7,421,-5.85
digital_curve,7,422,-5.93
digital_curve,7,423,-6.01
digital_curve,7,424,-6.11
digital_curve,7,425,-6.17
digital_curve,7,426,-6.21
digital_curve,7,427,-6.25
digital_curve,7,428,-6.3
digital_curve,7,429,-6.33
digital_curve,7,430,-6.4
digital_curve,7,431,-6.47
digital_curve,7,432,-6.53
digital_curve,7,433,-6.6
digital_curve,7,434,-6.65
digital_curve,7,435,-6.68
digital_curve,7,436,-4.94
digital_curve,7,437,-4.75
digital_curve,7,438,-4.76
digital_curve,7,439,-4.94
digital_curve,7,440,-5.16
digital_curve,7,441,-5.35
digital_curve,7,442,-5.28
digital_curve,7,443,-5.35
digital_curve,7,444,-5.53
digital_curve,7,445,-5.62
digital_curve,7,446,-5.6
digital_curve,7,447,-5.66
digital_curve,7,448,-5.75
digital_curve,7,449,-5.8
digital_curve,7,450,-5.85
digital_curve,7,451,-5.93
digital_curve,7,452,-6.01
digital_curve,7,453,-6.11
digital_curve,7,454,-6.17
digital_curve,7,455,-6.21
digital_curve,7,456,-6.25
digital_curve,7,457,-6.3
digital_curve,7,458,-6.33
digital_curve,7,459,-6.4
digital_curve,7,460,-6.47
digital_curve,7,461,-6.53
digital_curve,7,462,-6.6
digital_curve,7,463,-6.65
digital_curve,7,464,-6.68
digital_curve,7,465,-6.7
digital_curve,7,466,-4.94
digital_curve,7,467,-4.75
digital_curve,7,468,-4.76
digital_curve,7,469,-4.94
digital_curve,7,470,-5.16
digital_curve,7,471,-5.35
digital_curve,7,472,-5.28
digital_curve,7,473,-5.35
digital_curve,7,474,-5.53
digital_curve,7,475,-5.62
digital_curve,7,476,-5.6
digital_curve,7,477,-5.66
digital_curve,7,478,-5.75
digital_curve,7,479,-5.8
digital_curve,7,480,-5.85
digital_curve,7,481,-5.93
digital_curve,7,482,-6.01
digital_curve,7,483,-6.11
digital_curve,7,484,-6.17
digital_curve,7,485,-6.21
digital_curve,7,486,-6.25
digital_curve,7,487,-6.3
digital_curve,7,488,-6.33
digital_curve,7,489,-6.4
digital_curve,7,490,-6.47
digital_curve,7,491,-6.53
digital_curve,7,492,-6.6
digital_curve,7,493,-6.65
digital_curve,7,494,-6.68
digital_curve,7,495,-6.7
digital_curve,7,496,-6.73
digital_curve,7,497,-4.94
digital_curve,7,498,-4.75
digital_curve,7,499,-4.76
digital_curve,7,500,-4.94
digital_curve,7,501,-5.16
digital_curve,7,502,-5.35
digital_curve,7,503,-5.28
digital_curve,7,504,-5.35
digital_curve,7,505,-5.53
digital_curve,7,506,-5.62
digital_curve,7,507,-5.6
digital_curve,7,508,-5.66
digital_curve,7,509,-5.75
digital_curve,7,510,-5.8
digital_curve,7,511,-5.85
digital_curve,7,512,-5.93
digital_curve,7,513,-6.01
digital_curve,7,514,-6.11
digital_curve,7,515,-6.17
digital_curve,7,516,-6.21
digital_curve,7,517,-6.25
digital_curve,7,518,-6.3
digital_curve,7,519,-6.33
digital_curve,7,520,-6.4
digital_curve,7,521,-6.47
digital_curve,7,522,-6.53
digital_curve,7,523,-6.6
digital_curve,7,524,-6.65
digital_curve,7,525,-6.68
digital_curve,7,526,-6.7
digital_curve,7,527,-6.73
digital_curve,7,528,-6.74
digital_curve,7,529,-4.94
digital_curve,7,530,-4.75
digital_curve,7,531,-4.76
digital_curve,7,532,-4.94
digital_curve,7,533,-5.16
digital_curve,7,534,-5.35
digital_curve,7,535,-5.28
digital_curve,7,536,-5.35
digital_curve,7,537,-5.53
digital_curve,7,538,-5.62
digital_curve,7,539,-5.6
digital_curve,7,540,-5.66
digital_curve,7,541,-5.75
digital_curve,7,542,-5.8
digital_curve,7,543,-5.85
digital_curve,7,544,-5.93
digital_curve,7,545,-6.01
digital_curve,7,546,-6.11
digital_curve,7,547,-6.17
digital_curve,7,548,-6.21
digital_curve,7,549,-6.25
digital_curve,7,550,-6.3
digital_curve,7,551,-6.33
digital_curve,7,552,-6.4
digital_curve,7,553,-6.47
digital_curve,7,554,-6.53
digital_curve,7,555,-6.6
digital_curve,7,556,-6.65
digital_curve,7,557,-6.68
digital_curve,7,558,-6.7
digital_curve,7,559,-6.73
digital_curve,7,560,-6.74
digital_curve,7,561,-6.76
digital_curve,7,562,-4.94
digital_curve,7,563,-4.75
digital_curve,7,564,-4.76
digital_curve,7,565,-4.94
digital_curve,7,566,-5.16
digital_curve,7,567,-5.35
digital_curve,7,568,-5.28
digital_curve,7,569,-5.35
digital_curve,7,570,-5.53
digital_curve,7,571,-5.62
digital_curve,7,572,-5.6
digital_curve,7,573,-5.66
digital_curve,7,574,-5.75
digital_curve,7,575,-5.8
digital_curve,7,576,-5.85
digital_curve,7,577,-5.93
digital_curve,7,578,-6.01
digital_curve,7,579,-6.11
digital_curve,7,580,-6.17
digital_curve,7,581,-6.21
digital_curve,7,582,-6.25
digital_curve,7,583,-6.3
digital_curve,7,584,-6.33
digital_curve,7,585,-6.4
digital_curve,7,586,-6.47
digital_curve,7,587,-6.53
digital_curve,7,588,-6.6
digital_curve,7,589,-6.65
digital_curve,7,590,-6.68
digital_curve,7,591,-6.7
digital_curve,7,592,-6.73
digital_curve,7,593,-6.74
digital_curve,7,594,-6.76
digital_curve,7,595,-6.77
digital_curve,7,596,-4.94
digital_curve,7,597,-4.75
digital_curve,7,598,-4.76
digital_curve,7,599,-4.94
digital_curve,7,600,-5.16
digital_curve,7,601,-5.35
digital_curve,7,602,-5.28
digital_curve,7,603,-5.35
digital_curve,7,604,-5.53
digital_curve,7,605,-5.62
digital_curve,7,606,-5.6
digital_curve,7,607,-5.66
digital_curve,7,608,-5.75
digital_curve,7,609,-5.8
digital_curve,7,610,-5.85
digital_curve,7,611,-5.93
digital_curve,7,612,-6.01
digital_curve,7,613,-6.11
digital_curve,7,614,-6.17
digital_curve,7,615,-6.21
digital_curve,7,616,-6.25
digital_curve,7,617,-6.3
digital_curve,7,618,-6.33
digital_curve,7,619,-6.4
digital_curve,7,620,-6.47
digital_curve,7,621,-6.53
digital_curve,7,622,-6.6
digital_curve,7,623,-6.65
digital_curve,7,624,-6.68
digital_curve,7,625,-6.7
digital_curve,7,626,-6.73
digital_curve,7,627,-6.74
digital_curve,7,628,-6.76
digital_curve,7,629,-6.77
digital_curve,7,630,-6.77
digital_curve,7,631,-4.94
digital_curve,7,632,-4.75
digital_curve,7,633,-4.76
digital_curve,7,634,-4.94
digital_curve,7,635,-5.16
digital_curve,7,636,-5.35
digital_curve,7,637,-5.28
digital_curve,7,638,-5.35
digital_curve,7,639,-5.53
digital_curve,7,640,-5.62
digital_curve,7,641,-5.6
digital_curve,7,642,-5.66
digital_curve,7,643,-5.75
digital_curve,7,644,-5.8
digital_curve,7,645,-5.85
digital_curve,7,646,-5.93
digital_curve,7,647,-6.01
digital_curve,7,648,-6.11
digital_curve,7,649,-6.17
digital_curve,7,650,-6.21
digital_curve,7,651,-6.25
digital_curve,7,652,-6.3
digital_curve,7,653,-6.33
digital_curve,7,654,-6.4
digital_curve,7,655,-6.47
digital_curve,7,656,-6.53
digital_curve,7,657,-6.6
digital_curve,7,658,-6.65
digital_curve,7,659,-6.68
digital_curve,7,660,-6.7
digital_curve,7,661,-6.73
digital_curve,7,662,-6.74
digital_curve,7,663,-6.76
digital_curve,7,664,-6.77
digital_curve,7,665,-6.77
digital_curve,7,666,-6.77
digital_curve,7,667,-4.94
digital_curve,7,668,-4.75
digital_curve,7,669,-4.76
digital_curve,7,670,-4.94
digital_curve,7,671,-5.16
digital_curve,7,672,-5.35
digital_curve,7,673,-5.28
digital_curve,7,674,-5.35
digital_curve,7,675,-5.53
digital_curve,7,676,-5.62
digital_curve,7,677,-5.6
digital_curve,7,678,-5.66
digital_curve,7,679,-5.75
digital_curve,7,680,-5.8
digital_curve,7,681,-5.85
digital_curve,7,682,-5.93
digital_curve,7,683,-6.01
digital_curve,7,684,-6.11
digital_curve,7,685,-6.17
digital_curve,7,686,-6.21
digital_curve,7,687,-6.25
digital_curve,7,688,-6.3
digital_curve,7,689,-6.33
digital_curve,7,690,-6.4
digital_curve,7,691,-6.47
digital_curve,7,692,-6.53
digital_curve,7,693,-6.6
digital_curve,7,694,-6.65
digital_curve,7,695,-6.68
digital_curve,7,696,-6.7
digital_curve,7,697,-6.73
digital_curve,7,698,-6.74
digital_curve,7,699,-6.76
digital_curve,7,700,-6.77
digital_curve,7,701,-6.77
digital_curve,7,702,-6.77
digital_curve,7,703,-6.78
digital_curve,7,704,-4.94
digital_curve,7,705,-4.75
digital_curve,7,706,-4.76
digital_curve,7,707,-4.94
digital_curve,7,708,-5.16
digital_curve,7,709,-5.35
digital_curve,7,710,-5.28
digital_curve,7,711,-5.35
digital_curve,7,712,-5.53
digital_curve,7,713,-5.62
digital_curve,7,714,-5.6
digital_curve,7,715,-5.66
digital_curve,7,716,-5.75
digital_curve,7,717,-5.8
digital_curve,7,718,-5.85
digital_curve,7,719,-5.93
digital_curve,7,720,-6.01
digital_curve,7,721,-6.11
digital_curve,7,722,-6.17
digital_curve,7,723,-6.21
digital_curve,7,724,-6.25
digital_curve,7,725,-6.3
digital_curve,7,726,-6.33
digital_curve,7,727,-6.4
digital_curve,7,728,-6.47
digital_curve,7,729,-6.53
digital_curve,7,730,-6.6
digital_curve,7,731,-6.65
digital_curve,7,732,-6.68
digital_curve,7,733,-6.7
digital_curve,7,734,-6.73
digital_curve,7,735,-6.74
digital_curve,7,736,-6.76
digital_curve,7,737,-6.77
digital_curve,7,738,-6.77
digital_curve,7,739,-6.77
digital_curve,7,740,-6.78
digital_curve,7,741,-6.76
digital_curve,7,742,-4.94
digital_curve,7,743,-4.75
digital_curve,7,744,-4.76
digital_curve,7,745,-4.94
digital_curve,7,746,-5.16
digital_curve,7,747,-5.35
digital_curve,7,748,-5.28
digital_curve,7,749,-5.35
digital_curve,7,750,-5.53
digital_curve,7,751,-5.62
digital_curve,7,752,-5.6
digital_curve,7,753,-5.66
digital_curve,7,754,-5.75
digital_curve,7,755,-5.8
digital_curve,7,756,-5.85
digital_curve,7,757,-5.93
digital_curve,7,758,-6.01
digital_curve,7,759,-6.11
digital_curve,7,760,-6.17
digital_curve,7,761,-6.21
digital_curve,7,762,-6.25
digital_curve,7,763,-6.3
digital_curve,7,764,-6.33
digital_curve,7,765,-6.4
digital_curve,7,766,-6.47
digital_curve,7,767,-6.53
digital_curve,7,768,-6.6
digital_curve,7,769,-6.65
digital_curve,7,770,-6.68
digital_curve,7,771,-6.7
digital_curve,7,772,-6.73
digital_curve,7,773,-6.74
digital_curve,7,774,-6.76
digital_curve,7,775,-6.77
digital_curve,7,776,-6.77
digital_curve,7,777,-6.77
digital_curve,7,778,-6.78
digital_curve,7,779,-6.76
digital_curve,7,780,-6.73
digital_curve,7,781,-4.94
digital_curve,7,782,-4.75
digital_curve,7,783,-4.76
digital_curve,7,784,-4.94
digital_curve,7,785,-5.16
digital_curve,7,786,-5.35
digital_curve,7,787,-5.28
digital_curve,7,788,-5.35
digital_curve,7,789,-5.53
digital_curve,7,790,-5.62
digital_curve,7,791,-5.6
digital_curve,7,792,-5.66
digital_curve,7,793,-5.75
digital_curve,7,794,-5.8
digital_curve,7,795,-5.85
digital_curve,7,796,-5.93
digital_curve,7,797,-6.01
digital_curve,7,798,-6.11
digital_curve,7,799,-6.17
digital_curve,7,800,-6.21
digital_curve,7,801,-6.25
digital_curve,7,802,-6.3
digital_curve,7,803,-6.33
digital_curve,7,804,-6.4
digital_curve,7,805,-6.47
digital_curve,7,806,-6.53
digital_curve,7,807,-6.6
digital_curve,7,808,-6.65
digital_curve,7,809,-6.68
digital_curve,7,810,-6.7
digital_curve,7,811,-6.73
digital_curve,7,812,-6.74
digital_curve,7,813,-6.76
digital_curve,7,814,-6.77
digital_curve,7,815,-6.77
digital_curve,7,816,-6.77
digital_curve,7,817,-6.78
digital_curve,7,818,-6.76
digital_curve,7,819,-6.73
digital_curve,7,820,-6.68
digital_curve,7,821,-4.94
digital_curve,7,822,-4.75
digital_curve,7,823,-4.76
digital_curve,7,824,-4.94
digital_curve,7,825,-5.16
digital_curve,7,826,-5.35
digital_curve,7,827,-5.28
digital_curve,7,828,-5.35
digital_curve,7,829,-5.53
digital_curve,7,830,-5.62
digital_curve,7,831,-5.6
digital_curve,7,832,-5.66
digital_curve,7,833,-5.75
digital_curve,7,834,-5.8
digital_curve,7,835,-5.85
digital_curve,7,836,-5.93
digital_curve,7,837,-6.01
digital_curve,7,838,-6.11
digital_curve,7,839,-6.17
digital_curve,7,840,-6.21
digital_curve,7,841,-6.25
digital_curve,7,842,-6.3
digital_curve,7,843,-6.33
digital_curve,7,844,-6.4
digital_curve,7,845,-6.47
digital_curve,7,846,-6.53
digital_curve,7,847,-6.6
digital_curve,7,848,-6.65
digital_curve,7,849,-6.68
digital_curve,7,850,-6.7
digital_curve,7,851,-6.73
digital_curve,7,852,-6.74
digital_curve,7,853,-6.76
digital_curve,7,854,-6.77
digital_curve,7,855,-6.77
digital_curve,7,856,-6.77
digital_curve,7,857,-6.78
digital_curve,7,858,-6.76
digital_curve,7,859,-6.73
digital_curve,7,860,-6.68
digital_curve,7,861,-6.69
digital_curve,7,862,-4.94
digital_curve,7,863,-4.75
digital_curve,7,864,-4.76
digital_curve,7,865,-4.94
digital_curve,7,866,-5.16
digital_curve,7,867,-5.35
digital_curve,7,868,-5.28
digital_curve,7,869,-5.35
digital_curve,7,870,-5.53
digital_curve,7,871,-5.62
digital_curve,7,872,-5.6
digital_curve,7,873,-5.66
digital_curve,7,874,-5.75
digital_curve,7,875,-5.8
digital_curve,7,876,-5.85
digital_curve,7,877,-5.93
digital_curve,7,878,-6.01
digital_curve,7,879,-6.11
digital_curve,7,880,-6.17
digital_curve,7,881,-6.21
digital_curve,7,882,-6.25
digital_curve,7,883,-6.3
digital_curve,7,884,-6.33
digital_curve,7,885,-6.4
digital_curve,7,886,-6.47
digital_curve,7,887,-6.53
digital_curve,7,888,-6.6
digital_curve,7,889,-6.65
digital_curve,7,890,-6.68
digital_curve,7,891,-6.7
digital_curve,7,892,-6.73
digital_curve,7,893,-6.74
digital_curve,7,894,-6.76
digital_curve,7,895,-6.77
digital_curve,7,896,-6.77
digital_curve,7,897,-6.77
digital_curve,7,898,-6.78
digital_curve,7,899,-6.76
digital_curve,7,900,-6.73
digital_curve,7,901,-6.68
digital_curve,7,902,-6.69
digital_curve,7,903,-6.76
digital_curve,7,904,-4.94
digital_curve,7,905,-4.75
digital_curve,7,906,-4.76
digital_curve,7,907,-4.94
digital_curve,7,908,-5.16
digital_curve,7,909,-5.35
digital_curve,7,910,-5.28
digital_curve,7,911,-5.35
digital_curve,7,912,-5.53
digital_curve,7,913,-5.62
digital_curve,7,914,-5.6
digital_curve,7,915,-5.66
digital_curve,7,916,-5.75
digital_curve,7,917,-5.8
digital_curve,7,918,-5.85
digital_curve,7,919,-5.93
digital_curve,7,920,-6.01
digital_curve,7,921,-6.11
digital_curve,7,922,-6.17
digital_curve,7,923,-6.21
digital_curve,7,924,-6.25
digital_curve,7,925,-6.3
digital_curve,7,926,-6.33
digital_curve,7,927,-6.4
digital_curve,7,928,-6.47
digital_curve,7,929,-6.53
digital_curve,7,930,-6.6
digital_curve,7,931,-6.65
digital_curve,7,932,-6.68
digital_curve,7,933,-6.7
digital_curve,7,934,-6.73
digital_curve,7,935,-6.74
digital_curve,7,936,-6.76
digital_curve,7,937,-6.77
digital_curve,7,938,-6.77
digital_curve,7,939,-6.77
digital_curve,7,940,-6.78
digital_curve,7,941,-6.76
digital_curve,7,942,-6.73
digital_curve,7,943,-6.68
digital_curve,7,944,-6.69
digital_curve,7,945,-6.76
digital_curve,7,946,-6.87
digital_curve,7,947,-4.94
digital_curve,7,948,-4.75
digital_curve,7,949,-4.76
digital_curve,7,950,-4.94
digital_curve,7,951,-5.16
digital_curve,7,952,-5.35
digital_curve,7,953,-5.28
digital_curve,7,954,-5.35
digital_curve,7,955,-5.53
digital_curve,7,956,-5.62
digital_curve,7,957,-5.6
digital_curve,7,958,-5.66
digital_curve,7,959,-5.75
digital_curve,7,960,-5.8
digital_curve,7,961,-5.85
digital_curve,7,962,-5.93
digital_curve,7,963,-6.01
digital_curve,7,964,-6.11
digital_curve,7,965,-6.17
digital_curve,7,966,-6.21
digital_curve,7,967,-6.25
digital_curve,7,968,-6.3
digital_curve,7,969,-6.33
digital_curve,7,970,-6.4
digital_curve,7,971,-6.47
digital_curve,7,972,-6.53
digital_curve,7,973,-6.6
digital_curve,7,974,-6.65
digital_curve,7,975,-6.68
digital_curve,7,976,-6.7
digital_curve,7,977,-6.73
digital_curve,7,978,-6.74
digital_curve,7,979,-6.76
digital_curve,7,980,-6.77
digital_curve,7,981,-6.77
digital_curve,7,982,-6.77
digital_curve,7,983,-6.78
digital_curve,7,984,-6.76
digital_curve,7,985,-6.73
digital_curve,7,986,-6.68
digital_curve,7,987,-6.69
digital_curve,7,988,-6.76
digital_curve,7,989,-6.87
digital_curve,7,990,-7.08
digital_curve,7,991,-4.94
digital_curve,7,992,-4.75
digital_curve,7,993,-4.76
digital_curve,7,994,-4.94
digital_curve,7,995,-5.16
digital_curve,7,996,-5.35
digital_curve,7,997,-5.28
digital_curve,7,998,-5.35
digital_curve,7,999,-5.53
digital_curve,7,1000,-5.62
digital_curve,7,1001,-5.6
digital_curve,7,1002,-5.66
digital_curve,7,1003,-5.75
digital_curve,7,1004,-5.8
digital_curve,7,1005,-5.85
digital_curve,7,1006,-5.93
digital_curve,7,1007,-6.01
digital_curve,7,1008,-6.11
digital_curve,7,1009,-6.17
digital_curve,7,1010,-6.21
digital_curve,7,1011,-6.25
digital_curve,7,1012,-6.3
digital_curve,7,1013,-6.33
digital_curve,7,1014,-6.4
digital_curve,7,1015,-6.47
digital_curve,7,1016,-6.53
digital_curve,7,1017,-6.6
digital_curve,7,1018,-6.65
digital_curve,7,1019,-6.68
digital_curve,7,1020,-6.7
digital_curve,7,1021,-6.73
digital_curve,7,1022,-6.74
digital_curve,7,1023,-6.76
digital_curve,7,1024,-6.77
digital_curve,7,1025,-6.77
digital_curve,7,1026,-6.77
digital_curve,7,1027,-6.78
digital_curve,7,1028,-6.76
digital_curve,7,1029,-6.73
digital_curve,7,1030,-6.68
digital_curve,7,1031,-6.69
digital_curve,7,1032,-6.76
digital_curve,7,1033,-6.87
digital_curve,7,1034,-7.08
digital_curve,7,1035,-7.26
digital_curve,7,1036,-4.94
digital_curve,7,1037,-4.75
digital_curve,7,1038,-4.76
