Scenario,Time,Robot,Belief,,
Zealot_0.6,24,10,0.748,,
Zealot_0.6,25,10,0.748,,
Zealot_0.6,26,10,0.748,,
Zealot_0.6,27,10,0.734,,
Zealot_0.6,28,10,0.734,,
Zealot_0.6,29,10,0.734,,
Zealot_0.6,30,10,0.74,,
Zealot_0.6,31,10,0.74,,
Zealot_0.6,32,10,0.74,,
Zealot_0.6,33,10,0.74,,
Zealot_0.6,34,10,0.74,,
Zealot_0.6,35,10,0.786,,
Zealot_0.6,36,10,0.786,,
Zealot_0.6,37,10,0.786,,
Zealot_0.6,38,10,0.786,,
Zealot_0.6,39,10,0.783,,
Zealot_0.6,40,10,0.783,,
Zealot_0.6,41,10,0.783,,
Zealot_0.6,42,10,0.783,,
Zealot_0.6,43,10,0.781,,
Zealot_0.6,44,10,0.781,,
Zealot_0.6,45,10,0.781,,
Zealot_0.6,46,10,0.781,,
Zealot_0.6,47,10,0.776,,
Zealot_0.6,48,10,0.776,,
Zealot_0.6,49,10,0.776,,
Zealot_0.6,50,10,0.776,,
Zealot_0.6,51,10,0.776,,
Zealot_0.6,52,10,0.777,,
Zealot_0.6,53,10,0.777,,
Zealot_0.6,54,10,0.777,,
Zealot_0.6,55,10,0.793,,
Zealot_0.6,56,10,0.793,,
Zealot_0.6,57,10,0.793,,
Zealot_0.6,58,10,0.793,,
Zealot_0.6,59,10,0.793,,
Zealot_0.6,60,10,0.805,,
Zealot_0.6,61,10,0.805,,
Zealot_0.6,62,10,0.768,,
Zealot_0.6,63,10,0.768,,
Zealot_0.6,64,10,0.768,,
Zealot_0.6,65,10,0.768,,
Zealot_0.6,66,10,0.768,,
Zealot_0.6,67,10,0.768,,
Zealot_0.6,68,10,0.783,,
Zealot_0.6,69,10,0.783,,
Zealot_0.6,70,10,0.783,,
Zealot_0.6,71,10,0.783,,
Zealot_0.6,72,10,0.777,,
Zealot_0.6,73,10,0.777,,
Zealot_0.6,74,10,0.777,,
Zealot_0.6,75,10,0.777,,
Zealot_0.6,76,10,0.777,,
Zealot_0.6,77,10,0.777,,
Zealot_0.6,78,10,0.777,,
Zealot_0.6,79,10,0.777,,
Zealot_0.6,80,10,0.777,,
Zealot_0.6,81,10,0.778,,
Zealot_0.6,82,10,0.778,,
Zealot_0.6,83,10,0.778,,
Zealot_0.6,84,10,0.778,,
Zealot_0.6,85,10,0.778,,
Zealot_0.6,86,10,0.778,,
Zealot_0.6,87,10,0.77,,
Zealot_0.6,88,10,0.77,,
Zealot_0.6,89,10,0.772,,
Zealot_0.6,90,10,0.772,,
Zealot_0.6,91,10,0.772,,
Zealot_0.6,92,10,0.778,,
Zealot_0.6,93,10,0.778,,
Zealot_0.6,94,10,0.772,,
Zealot_0.6,95,10,0.772,,
Zealot_0.6,96,10,0.77,,
Zealot_0.6,97,10,0.77,,
Zealot_0.6,98,10,0.77,,
Zealot_0.6,99,10,0.77,,
Zealot_0.6,100,10,0.77,,
Zealot_0.6,101,10,0.77,,
Zealot_0.6,102,10,0.77,,
Zealot_0.6,103,10,0.77,,
Zealot_0.6,104,10,0.77,,
Zealot_0.6,105,10,0.768,,
Zealot_0.6,106,10,0.768,,
Zealot_0.6,107,10,0.768,,
Zealot_0.6,108,10,0.768,,
Zealot_0.6,109,10,0.782,,
Zealot_0.6,110,10,0.782,,
Zealot_0.6,111,10,0.782,,
Zealot_0.6,112,10,0.782,,
Zealot_0.6,113,10,0.782,,
Zealot_0.6,114,10,0.763,,
Zealot_0.6,115,10,0.763,,
Zealot_0.6,116,10,0.763,,
Zealot_0.6,117,10,0.763,,
Zealot_0.6,118,10,0.763,,
Zealot_0.6,119,10,0.782,,
Zealot_0.6,120,10,0.782,,
Zealot_0.6,121,10,0.782,,
Zealot_0.6,122,10,0.782,,
Zealot_0.6,123,10,0.794,,
Zealot_0.6,124,10,0.794,,
Zealot_0.6,125,10,0.794,,
Zealot_0.6,126,10,0.794,,
Zealot_0.6,127,10,0.794,,
Zealot_0.6,128,10,0.745,,
Zealot_0.6,129,10,0.745,,
Zealot_0.6,130,10,0.76,,
Zealot_0.6,131,10,0.76,,
Zealot_0.6,132,10,0.76,,
Zealot_0.6,133,10,0.76,,
Zealot_0.6,134,10,0.771,,
Zealot_0.6,135,10,0.771,,
Zealot_0.6,136,10,0.771,,
Zealot_0.6,137,10,0.771,,
Zealot_0.6,138,10,0.771,,
Zealot_0.6,139,10,0.786,,
Zealot_0.6,140,10,0.786,,
Zealot_0.6,141,10,0.786,,
Zealot_0.6,142,10,0.786,,
Zealot_0.6,143,10,0.769,,
Zealot_0.6,144,10,0.769,,
Zealot_0.6,145,10,0.769,,
Zealot_0.6,146,10,0.769,,
Zealot_0.6,147,10,0.769,,
Zealot_0.6,148,10,0.781,,
Zealot_0.6,149,10,0.781,,
Zealot_0.6,150,10,0.781,,
Zealot_0.6,151,10,0.781,,
Zealot_0.6,152,10,0.772,,
Zealot_0.6,153,10,0.772,,
Zealot_0.6,154,10,0.772,,
Zealot_0.6,155,10,0.772,,
Zealot_0.6,156,10,0.772,,
Zealot_0.6,157,10,0.772,,
Zealot_0.6,158,10,0.769,,
Zealot_0.6,159,10,0.769,,
Zealot_0.6,160,10,0.765,,
Zealot_0.6,161,10,0.765,,
Zealot_0.6,162,10,0.765,,
Zealot_0.6,163,10,0.765,,
Zealot_0.6,164,10,0.78,,
Zealot_0.6,165,10,0.78,,
Zealot_0.6,166,10,0.78,,
Zealot_0.6,167,10,0.78,,
Zealot_0.6,168,10,0.78,,
Zealot_0.6,169,10,0.78,,
Zealot_0.6,170,10,0.78,,
Zealot_0.6,171,10,0.78,,
Zealot_0.6,172,10,0.78,,
Zealot_0.6,173,10,0.78,,
Zealot_0.6,174,10,0.775,,
Zealot_0.6,175,10,0.775,,
Zealot_0.6,176,10,0.775,,
Zealot_0.6,177,10,0.775,,
Zealot_0.6,178,10,0.781,,
Zealot_0.6,179,10,0.781,,
Zealot_0.6,180,10,0.781,,
Zealot_0.6,181,10,0.781,,
Zealot_0.6,182,10,0.775,,
Zealot_0.6,183,10,0.775,,
Zealot_0.6,184,10,0.775,,
Zealot_0.6,185,10,0.775,,
Zealot_0.6,186,10,0.775,,
Zealot_0.6,187,10,0.775,,
Zealot_0.6,188,10,0.775,,
Zealot_0.6,189,10,0.775,,
Zealot_0.6,190,10,0.775,,
Zealot_0.6,191,10,0.79,,
Zealot_0.6,192,10,0.79,,
Zealot_0.6,193,10,0.79,,
Zealot_0.6,194,10,0.79,,
Zealot_0.6,195,10,0.79,,
Zealot_0.6,196,10,0.79,,
Zealot_0.6,197,10,0.79,,
Zealot_0.6,198,10,0.798,,
Zealot_0.6,199,10,0.798,,
Zealot_0.6,200,10,0.798,,
Zealot_0.6,201,10,0.801,,
Zealot_0.6,202,10,0.801,,
Zealot_0.6,203,10,0.801,,
Zealot_0.6,204,10,0.801,,
Zealot_0.6,205,10,0.801,,
Zealot_0.6,206,10,0.76,,
Zealot_0.6,207,10,0.76,,
Zealot_0.6,208,10,0.76,,
Zealot_0.6,209,10,0.76,,
Zealot_0.6,210,10,0.789,,
Zealot_0.6,211,10,0.789,,
Zealot_0.6,212,10,0.789,,
Zealot_0.6,213,10,0.789,,
Zealot_0.6,214,10,0.789,,
Zealot_0.6,215,10,0.773,,
Zealot_0.6,216,10,0.773,,
Zealot_0.6,217,10,0.773,,
Zealot_0.6,218,10,0.769,,
Zealot_0.6,219,10,0.769,,
Zealot_0.6,220,10,0.769,,
Zealot_0.6,221,10,0.769,,
Zealot_0.6,222,10,0.769,,
Zealot_0.6,223,10,0.771,,
Zealot_0.6,224,10,0.771,,
Zealot_0.6,225,10,0.771,,
Zealot_0.6,226,10,0.771,,
Zealot_0.6,227,10,0.771,,
Zealot_0.6,228,10,0.773,,
Zealot_0.6,229,10,0.773,,
Zealot_0.6,230,10,0.773,,
Zealot_0.6,231,10,0.773,,
Zealot_0.6,232,10,0.779,,
Zealot_0.6,233,10,0.779,,
Zealot_0.6,234,10,0.779,,
Zealot_0.6,235,10,0.779,,
Zealot_0.6,236,10,0.77,,
Zealot_0.6,237,10,0.77,,
Zealot_0.6,238,10,0.77,,
Zealot_0.6,239,10,0.77,,
Zealot_0.6,240,10,0.77,,
Zealot_0.6,241,10,0.778,,
Zealot_0.6,242,10,0.778,,
Zealot_0.6,243,10,0.778,,
Zealot_0.6,244,10,0.778,,
Zealot_0.6,245,10,0.78,,
Zealot_0.6,246,10,0.78,,
Zealot_0.6,247,10,0.78,,
Zealot_0.6,248,10,0.752,,
Zealot_0.6,249,10,0.752,,
Zealot_0.6,250,10,0.752,,
Zealot_0.6,251,10,0.752,,
Zealot_0.6,252,10,0.752,,
Zealot_0.6,253,10,0.752,,
Zealot_0.6,254,10,0.752,,
Zealot_0.6,255,10,0.752,,
Zealot_0.6,256,10,0.752,,
Zealot_0.6,257,10,0.749,,
Zealot_0.6,258,10,0.749,,
Zealot_0.6,259,10,0.749,,
Zealot_0.6,260,10,0.749,,
Zealot_0.6,261,10,0.749,,
Zealot_0.6,262,10,0.747,,
Zealot_0.6,263,10,0.747,,
Zealot_0.6,264,10,0.747,,
Zealot_0.6,265,10,0.747,,
Zealot_0.6,266,10,0.748,,
Zealot_0.6,267,10,0.748,,
Zealot_0.6,268,10,0.748,,
Zealot_0.6,269,10,0.748,,
Zealot_0.6,270,10,0.747,,
Zealot_0.6,271,10,0.747,,
Zealot_0.6,272,10,0.747,,
Zealot_0.6,273,10,0.747,,
Zealot_0.6,274,10,0.756,,
Zealot_0.6,275,10,0.756,,
Zealot_0.6,276,10,0.756,,
Zealot_0.6,277,10,0.756,,
Zealot_0.6,278,10,0.751,,
Zealot_0.6,279,10,0.751,,
Zealot_0.6,280,10,0.751,,
Zealot_0.6,281,10,0.751,,
Zealot_0.6,282,10,0.751,,
Zealot_0.6,283,10,0.75,,
Zealot_0.6,284,10,0.75,,
Zealot_0.6,285,10,0.75,,
Zealot_0.6,286,10,0.75,,
Zealot_0.6,287,10,0.75,,
Zealot_0.6,288,10,0.764,,
Zealot_0.6,289,10,0.764,,
Zealot_0.6,290,10,0.764,,
Zealot_0.6,291,10,0.734,,
Zealot_0.6,292,10,0.734,,
Zealot_0.6,293,10,0.734,,
Zealot_0.6,294,10,0.734,,
Zealot_0.6,295,10,0.734,,
Zealot_0.6,296,10,0.731,,
Zealot_0.6,297,10,0.731,,
Zealot_0.6,298,10,0.731,,
Zealot_0.6,299,10,0.736,,
Zealot_0.6,300,10,0.736,,
Zealot_0.6,301,10,0.736,,
Zealot_0.6,302,10,0.736,,
Zealot_0.6,303,10,0.736,,
Zealot_0.6,304,10,0.736,,
Zealot_0.6,305,10,0.745,,
Zealot_0.6,306,10,0.745,,
Zealot_0.6,307,10,0.754,,
Zealot_0.6,308,10,0.754,,
Zealot_0.6,309,10,0.754,,
Zealot_0.6,310,10,0.754,,
Zealot_0.6,311,10,0.754,,
Zealot_0.6,312,10,0.731,,
Zealot_0.6,313,10,0.731,,
Zealot_0.6,314,10,0.731,,
Zealot_0.6,315,10,0.731,,
Zealot_0.6,316,10,0.743,,
Zealot_0.6,317,10,0.743,,
Zealot_0.6,318,10,0.743,,
Zealot_0.6,319,10,0.743,,
Zealot_0.6,320,10,0.743,,
Zealot_0.6,321,10,0.743,,
Zealot_0.6,322,10,0.743,,
Zealot_0.6,323,10,0.743,,
Zealot_0.6,324,10,0.743,,
Zealot_0.6,325,10,0.743,,
Zealot_0.6,326,10,0.743,,
Zealot_0.6,327,10,0.743,,
Zealot_0.6,328,10,0.751,,
Zealot_0.6,329,10,0.751,,
Zealot_0.6,330,10,0.751,,
Zealot_0.6,331,10,0.751,,
Zealot_0.6,332,10,0.751,,
Zealot_0.6,333,10,0.751,,
Zealot_0.6,334,10,0.751,,
Zealot_0.6,335,10,0.751,,
Zealot_0.6,336,10,0.751,,
Zealot_0.6,337,10,0.738,,
Zealot_0.6,338,10,0.738,,
Zealot_0.6,339,10,0.738,,
Zealot_0.6,340,10,0.738,,
Zealot_0.6,341,10,0.736,,
Zealot_0.6,342,10,0.736,,
Zealot_0.6,343,10,0.736,,
Zealot_0.6,344,10,0.724,,
Zealot_0.6,345,10,0.724,,
Zealot_0.6,346,10,0.765,,
Zealot_0.6,347,10,0.765,,
Zealot_0.6,348,10,0.765,,
Zealot_0.6,349,10,0.777,,
Zealot_0.6,350,10,0.777,,
Zealot_0.6,351,10,0.761,,
Zealot_0.6,352,10,0.761,,
Zealot_0.6,353,10,0.761,,
Zealot_0.6,354,10,0.761,,
Zealot_0.6,355,10,0.752,,
Zealot_0.6,356,10,0.752,,
Zealot_0.6,357,10,0.752,,
Zealot_0.6,358,10,0.752,,
Zealot_0.6,359,10,0.752,,
Zealot_0.6,360,10,0.752,,
Zealot_0.6,361,10,0.752,,
Zealot_0.6,362,10,0.752,,
Zealot_0.6,363,10,0.752,,
Zealot_0.6,364,10,0.752,,
Zealot_0.6,365,10,0.752,,
Zealot_0.6,366,10,0.752,,
Zealot_0.6,367,10,0.745,,
Zealot_0.6,368,10,0.745,,
Zealot_0.6,369,10,0.745,,
Zealot_0.6,370,10,0.745,,
Zealot_0.6,371,10,0.745,,
Zealot_0.6,372,10,0.745,,
Zealot_0.6,373,10,0.751,,
Zealot_0.6,374,10,0.751,,
Zealot_0.6,375,10,0.751,,
Zealot_0.6,376,10,0.742,,
Zealot_0.6,377,10,0.742,,
Zealot_0.6,378,10,0.742,,
Zealot_0.6,379,10,0.742,,
Zealot_0.6,380,10,0.742,,
Zealot_0.6,381,10,0.742,,
Zealot_0.6,382,10,0.742,,
Zealot_0.6,383,10,0.755,,
Zealot_0.6,384,10,0.755,,
Zealot_0.6,385,10,0.752,,
Zealot_0.6,386,10,0.752,,
Zealot_0.6,387,10,0.752,,
Zealot_0.6,388,10,0.752,,
Zealot_0.6,389,10,0.752,,
Zealot_0.6,390,10,0.724,,
Zealot_0.6,391,10,0.724,,
Zealot_0.6,392,10,0.724,,
Zealot_0.6,393,10,0.724,,
Zealot_0.6,394,10,0.724,,
Zealot_0.6,395,10,0.738,,
Zealot_0.6,396,10,0.738,,
Zealot_0.6,397,10,0.738,,
Zealot_0.6,398,10,0.75,,
Zealot_0.6,399,10,0.75,,
Zealot_0.6,400,10,0.75,,
Zealot_0.6,401,10,0.748,,
Zealot_0.6,402,10,0.742,,
Zealot_0.6,403,10,0.742,,
Zealot_0.6,404,10,0.742,,
Zealot_0.6,405,10,0.742,,
Zealot_0.6,406,10,0.744,,
Zealot_0.6,407,10,0.731,,
Zealot_0.6,408,10,0.731,,
Zealot_0.6,409,10,0.731,,
Zealot_0.6,410,10,0.723,,
Zealot_0.6,411,10,0.735,,
Zealot_0.6,412,10,0.735,,
Zealot_0.6,413,10,0.735,,
Zealot_0.6,414,10,0.739,,
Zealot_0.6,415,10,0.733,,
Zealot_0.6,416,10,0.733,,
Zealot_0.6,417,10,0.733,,
Zealot_0.6,418,10,0.736,,
Zealot_0.6,419,10,0.737,,
Zealot_0.6,420,10,0.737,,
Zealot_0.6,421,10,0.737,,
Zealot_0.6,422,10,0.737,,
Zealot_0.6,423,10,0.737,,
Zealot_0.6,424,10,0.742,,
Zealot_0.6,425,10,0.742,,
Zealot_0.6,426,10,0.742,,
Zealot_0.6,427,10,0.742,,
Zealot_0.6,428,10,0.742,,
Zealot_0.6,429,10,0.753,,
Zealot_0.6,430,10,0.753,,
Zealot_0.6,431,10,0.753,,
Zealot_0.6,432,10,0.753,,
Zealot_0.6,433,10,0.753,,
Zealot_0.6,434,10,0.753,,
Zealot_0.6,435,10,0.753,,
Zealot_0.6,436,10,0.753,,
Zealot_0.6,437,10,0.741,,
Zealot_0.6,438,10,0.741,,
Zealot_0.6,439,10,0.741,,
Zealot_0.6,440,10,0.741,,
Zealot_0.6,441,10,0.741,,
Zealot_0.6,442,10,0.741,,
Zealot_0.6,443,10,0.741,,
Zealot_0.6,444,10,0.733,,
Zealot_0.6,445,10,0.733,,
Zealot_0.6,446,10,0.733,,
Zealot_0.6,447,10,0.733,,
Zealot_0.6,448,10,0.733,,
Zealot_0.6,449,10,0.733,,
Zealot_0.6,450,10,0.733,,
Zealot_0.6,451,10,0.733,,
Zealot_0.6,452,10,0.733,,
Zealot_0.6,453,10,0.733,,
Zealot_0.6,454,10,0.733,,
Zealot_0.6,455,10,0.733,,
Zealot_0.6,456,10,0.733,,
Zealot_0.6,457,10,0.733,,
Zealot_0.6,458,10,0.733,,
Zealot_0.6,459,10,0.733,,
Zealot_0.6,460,10,0.729,,
Zealot_0.6,461,10,0.729,,
Zealot_0.6,462,10,0.729,,
Zealot_0.6,463,10,0.729,,
Zealot_0.6,464,10,0.759,,
Zealot_0.6,465,10,0.759,,
Zealot_0.6,466,10,0.759,,
Zealot_0.6,467,10,0.759,,
Zealot_0.6,468,10,0.759,,
Zealot_0.6,469,10,0.759,,
Zealot_0.6,470,10,0.759,,
Zealot_0.6,471,10,0.765,,
Zealot_0.6,472,10,0.765,,
Zealot_0.6,473,10,0.765,,
Zealot_0.6,474,10,0.765,,
Zealot_0.6,475,10,0.765,,
Zealot_0.6,476,10,0.772,,
Zealot_0.6,477,10,0.772,,
Zealot_0.6,478,10,0.772,,
Zealot_0.6,479,10,0.772,,
Zealot_0.6,480,10,0.772,,
Zealot_0.6,481,10,0.769,,
Zealot_0.6,482,10,0.769,,
Zealot_0.6,483,10,0.769,,
Zealot_0.6,484,10,0.769,,
Zealot_0.6,485,10,0.771,,
Zealot_0.6,486,10,0.771,,
Zealot_0.6,487,10,0.771,,
Zealot_0.6,488,10,0.771,,
Zealot_0.6,489,10,0.771,,
Zealot_0.6,490,10,0.767,,
Zealot_0.6,491,10,0.767,,
Zealot_0.6,492,10,0.767,,
Zealot_0.6,493,10,0.767,,
Zealot_0.6,494,10,0.763,,
Zealot_0.6,495,10,0.763,,
Zealot_0.6,496,10,0.763,,
Zealot_0.6,497,10,0.763,,
Zealot_0.6,498,10,0.768,,
Zealot_0.6,499,10,0.768,,
Zealot_0.6,500,10,0.768,,
Zealot_0.6,501,10,0.768,,
Zealot_0.6,502,10,0.768,,
Zealot_0.6,503,10,0.768,,
Zealot_0.6,504,10,0.768,,
Zealot_0.6,505,10,0.768,,
Zealot_0.6,506,10,0.768,,
Zealot_0.6,507,10,0.759,,
Zealot_0.6,508,10,0.759,,
Zealot_0.6,509,10,0.759,,
Zealot_0.6,510,10,0.759,,
Zealot_0.6,511,10,0.759,,
Zealot_0.6,512,10,0.759,,
Zealot_0.6,513,10,0.759,,
Zealot_0.6,514,10,0.759,,
Zealot_0.6,515,10,0.759,,
Zealot_0.6,516,10,0.752,,
Zealot_0.6,517,10,0.752,,
Zealot_0.6,518,10,0.752,,
Zealot_0.6,519,10,0.752,,
Zealot_0.6,520,10,0.749,,
Zealot_0.6,521,10,0.749,,
Zealot_0.6,522,10,0.749,,
Zealot_0.6,523,10,0.749,,
Zealot_0.6,524,10,0.747,,
Zealot_0.6,525,10,0.747,,
Zealot_0.6,526,10,0.747,,
Zealot_0.6,527,10,0.747,,
Zealot_0.6,528,10,0.747,,
Zealot_0.6,529,10,0.747,,
Zealot_0.6,530,10,0.777,,
Zealot_0.6,531,10,0.777,,
Zealot_0.6,532,10,0.777,,
Zealot_0.6,533,10,0.777,,
Zealot_0.6,534,10,0.782,,
Zealot_0.6,535,10,0.782,,
Zealot_0.6,536,10,0.782,,
Zealot_0.6,537,10,0.782,,
Zealot_0.6,538,10,0.782,,
Zealot_0.6,539,10,0.782,,
Zealot_0.6,540,10,0.782,,
Zealot_0.6,541,10,0.782,,
Zealot_0.6,542,10,0.784,,
Zealot_0.6,543,10,0.784,,
Zealot_0.6,544,10,0.784,,
Zealot_0.6,545,10,0.784,,
Zealot_0.6,546,10,0.784,,
Zealot_0.6,547,10,0.784,,
Zealot_0.6,548,10,0.784,,
Zealot_0.6,549,10,0.784,,
Zealot_0.6,550,10,0.771,,
Zealot_0.6,551,10,0.771,,
Zealot_0.6,552,10,0.759,,
Zealot_0.6,553,10,0.759,,
Zealot_0.6,554,10,0.789,,
Zealot_0.6,555,10,0.789,,
Zealot_0.6,556,10,0.789,,
Zealot_0.6,557,10,0.789,,
Zealot_0.6,558,10,0.789,,
Zealot_0.6,559,10,0.772,,
Zealot_0.6,560,10,0.772,,
Zealot_0.6,561,10,0.772,,
Zealot_0.6,562,10,0.772,,
Zealot_0.6,563,10,0.736,,
Zealot_0.6,564,10,0.736,,
Zealot_0.6,565,10,0.736,,
Zealot_0.6,566,10,0.766,,
Zealot_0.6,567,10,0.766,,
Zealot_0.6,568,10,0.766,,
Zealot_0.6,569,10,0.766,,
Zealot_0.6,570,10,0.766,,
Zealot_0.6,571,10,0.775,,
Zealot_0.6,572,10,0.775,,
Zealot_0.6,573,10,0.775,,
Zealot_0.6,574,10,0.775,,
Zealot_0.6,575,10,0.771,,
Zealot_0.6,576,10,0.757,,
Zealot_0.6,577,10,0.757,,
Zealot_0.6,578,10,0.757,,
Zealot_0.6,579,10,0.757,,
Zealot_0.6,580,10,0.783,,
Zealot_0.6,581,10,0.783,,
Zealot_0.6,582,10,0.783,,
Zealot_0.6,583,10,0.783,,
Zealot_0.6,584,10,0.767,,
Zealot_0.6,585,10,0.767,,
Zealot_0.6,586,10,0.767,,
Zealot_0.6,587,10,0.764,,
Zealot_0.6,588,10,0.764,,
Zealot_0.6,589,10,0.761,,
Zealot_0.6,590,10,0.761,,
Zealot_0.6,591,10,0.756,,
Zealot_0.6,592,10,0.756,,
Zealot_0.6,593,10,0.776,,
Zealot_0.6,594,10,0.776,,
Zealot_0.6,595,10,0.781,,
Zealot_0.6,596,10,0.781,,
Zealot_0.6,597,10,0.765,,
Zealot_0.6,598,10,0.765,,
Zealot_0.6,599,10,0.765,,
Zealot_0.6,600,10,0.764,,
Zealot_0.7,1,1,0.785,,
Zealot_0.7,2,1,0.785,,
Zealot_0.7,3,1,0.785,,
Zealot_0.7,4,1,0.785,,
Zealot_0.7,5,1,0.785,,
Zealot_0.7,6,1,0.785,,
Zealot_0.7,7,1,0.785,,
Zealot_0.7,8,1,0.785,,
Zealot_0.7,9,1,0.785,,
Zealot_0.7,10,1,0.785,,
Zealot_0.7,11,1,0.785,,
Zealot_0.7,12,1,0.785,,
Zealot_0.7,13,1,0.785,,
Zealot_0.7,14,1,0.785,,
Zealot_0.7,15,1,0.785,,
Zealot_0.7,16,1,0.785,,
Zealot_0.7,17,1,0.785,,
Zealot_0.7,18,1,0.785,,
Zealot_0.7,19,1,0.569,,
Zealot_0.7,20,1,0.569,,
Zealot_0.7,21,1,0.569,,
Zealot_0.7,22,1,0.569,,
Zealot_0.7,23,1,0.569,,
Zealot_0.7,24,1,0.569,,
Zealot_0.7,25,1,0.569,,
Zealot_0.7,26,1,0.569,,
Zealot_0.7,27,1,0.569,,
Zealot_0.7,28,1,0.569,,
Zealot_0.7,29,1,0.406,,
Zealot_0.7,30,1,0.406,,
Zealot_0.7,31,1,0.406,,
Zealot_0.7,32,1,0.406,,
Zealot_0.7,33,1,0.406,,
Zealot_0.7,34,1,0.406,,
Zealot_0.7,35,1,0.406,,
Zealot_0.7,36,1,0.406,,
Zealot_0.7,37,1,0.406,,
Zealot_0.7,38,1,0.406,,
Zealot_0.7,39,1,0.406,,
Zealot_0.7,40,1,0.406,,
Zealot_0.7,41,1,0.406,,
Zealot_0.7,42,1,0.406,,
Zealot_0.7,43,1,0.406,,
Zealot_0.7,44,1,0.311,,
Zealot_0.7,45,1,0.311,,
Zealot_0.7,46,1,0.311,,
Zealot_0.7,47,1,0.311,,
Zealot_0.7,48,1,0.311,,
Zealot_0.7,49,1,0.311,,
Zealot_0.7,50,1,0.311,,
Zealot_0.7,51,1,0.281,,
Zealot_0.7,52,1,0.281,,
Zealot_0.7,53,1,0.281,,
Zealot_0.7,54,1,0.281,,
Zealot_0.7,55,1,0.281,,
Zealot_0.7,56,1,0.281,,
Zealot_0.7,57,1,0.242,,
Zealot_0.7,58,1,0.242,,
Zealot_0.7,59,1,0.242,,
Zealot_0.7,60,1,0.242,,
Zealot_0.7,61,1,0.242,,
Zealot_0.7,62,1,0.242,,
Zealot_0.7,63,1,0.242,,
Zealot_0.7,64,1,0.242,,
Zealot_0.7,65,1,0.242,,
Zealot_0.7,66,1,0.242,,
Zealot_0.7,67,1,0.252,,
Zealot_0.7,68,1,0.252,,
Zealot_0.7,69,1,0.252,,
Zealot_0.7,70,1,0.252,,
Zealot_0.7,71,1,0.252,,
Zealot_0.7,72,1,0.226,,
Zealot_0.7,73,1,0.226,,
Zealot_0.7,74,1,0.226,,
Zealot_0.7,75,1,0.226,,
Zealot_0.7,76,1,0.226,,
Zealot_0.7,77,1,0.226,,
Zealot_0.7,78,1,0.217,,
Zealot_0.7,79,1,0.217,,
Zealot_0.7,80,1,0.217,,
Zealot_0.7,81,1,0.217,,
Zealot_0.7,82,1,0.217,,
Zealot_0.7,83,1,0.217,,
Zealot_0.7,84,1,0.217,,
Zealot_0.7,85,1,0.217,,
Zealot_0.7,86,1,0.217,,
Zealot_0.7,87,1,0.226,,
Zealot_0.7,88,1,0.226,,
Zealot_0.7,89,1,0.226,,
Zealot_0.7,90,1,0.226,,
Zealot_0.7,91,1,0.226,,
Zealot_0.7,92,1,0.228,,
Zealot_0.7,93,1,0.228,,
Zealot_0.7,94,1,0.228,,
Zealot_0.7,95,1,0.228,,
Zealot_0.7,96,1,0.228,,
Zealot_0.7,97,1,0.228,,
Zealot_0.7,98,1,0.225,,
Zealot_0.7,99,1,0.225,,
Zealot_0.7,100,1,0.225,,
Zealot_0.7,101,1,0.225,,
Zealot_0.7,102,1,0.225,,
Zealot_0.7,103,1,0.225,,
Zealot_0.7,104,1,0.225,,
Zealot_0.7,105,1,0.218,,
Zealot_0.7,106,1,0.218,,
Zealot_0.7,107,1,0.218,,
Zealot_0.7,108,1,0.218,,
Zealot_0.7,109,1,0.218,,
Zealot_0.7,110,1,0.218,,
Zealot_0.7,111,1,0.218,,
Zealot_0.7,112,1,0.218,,
Zealot_0.7,113,1,0.218,,
Zealot_0.7,114,1,0.218,,
Zealot_0.7,115,1,0.218,,
Zealot_0.7,116,1,0.218,,
Zealot_0.7,117,1,0.218,,
Zealot_0.7,118,1,0.218,,
Zealot_0.7,119,1,0.218,,
Zealot_0.7,120,1,0.218,,
Zealot_0.7,121,1,0.218,,
Zealot_0.7,122,1,0.218,,
Zealot_0.7,123,1,0.218,,
Zealot_0.7,124,1,0.218,,
Zealot_0.7,125,1,0.218,,
Zealot_0.7,126,1,0.218,,
Zealot_0.7,127,1,0.218,,
Zealot_0.7,128,1,0.218,,
Zealot_0.7,129,1,0.218,,
Zealot_0.7,130,1,0.218,,
Zealot_0.7,131,1,0.22,,
Zealot_0.7,132,1,0.22,,
Zealot_0.7,133,1,0.22,,
Zealot_0.7,134,1,0.22,,
Zealot_0.7,135,1,0.22,,
Zealot_0.7,136,1,0.22,,
Zealot_0.7,137,1,0.22,,
Zealot_0.7,138,1,0.22,,
Zealot_0.7,139,1,0.22,,
Zealot_0.7,140,1,0.22,,
Zealot_0.7,141,1,0.214,,
Zealot_0.7,142,1,0.214,,
Zealot_0.7,143,1,0.214,,
Zealot_0.7,144,1,0.214,,
Zealot_0.7,145,1,0.214,,
Zealot_0.7,146,1,0.214,,
Zealot_0.7,147,1,0.214,,
Zealot_0.7,148,1,0.214,,
Zealot_0.7,149,1,0.214,,
Zealot_0.7,150,1,0.214,,
Zealot_0.7,151,1,0.214,,
Zealot_0.7,152,1,0.23,,
Zealot_0.7,153,1,0.23,,
Zealot_0.7,154,1,0.23,,
Zealot_0.7,155,1,0.23,,
Zealot_0.7,156,1,0.23,,
Zealot_0.7,157,1,0.23,,
Zealot_0.7,158,1,0.23,,
