robot ,trial,scenario,time,left_sep,right_sep,y_pos,vel,
right,1,s_-5_5,63,-5,5,0.14,0.13,
right,1,s_-5_5,64,-5,5,0.14,0.13,
right,1,s_-5_5,65,-5,5,0.15,0.13,
right,1,s_-5_5,66,-5,5,0.15,0.12,
right,1,s_-5_5,67,-5,5,0.16,0.12,
right,1,s_-5_5,68,-5,5,0.16,0.12,
right,1,s_-5_5,69,-5,5,0.17,0.12,
right,1,s_-5_5,70,-5,5,0.18,0.13,
right,1,s_-5_5,71,-5,5,0.18,0.13,
right,1,s_-5_5,72,-5,5,0.19,0.13,
right,1,s_-5_5,73,-5,5,0.20,0.13,
right,1,s_-5_5,74,-5,5,0.21,0.13,
right,1,s_-7.5_7.5,0,-7.50,7.50,0,0,
right,1,s_-7.5_7.5,1,-7.50,7.50,0,0.03,
right,1,s_-7.5_7.5,2,-7.50,7.50,0,0.12,
right,1,s_-7.5_7.5,3,-7.50,7.50,0,0.04,
right,1,s_-7.5_7.5,4,-7.50,7.50,0,0.07,
right,1,s_-7.5_7.5,5,-7.50,7.50,0,0.07,
right,1,s_-7.5_7.5,6,-7.50,7.50,0,0.07,
right,1,s_-7.5_7.5,7,-7.50,7.50,0,0.07,
right,1,s_-7.5_7.5,8,-7.50,7.50,0,0.07,
right,1,s_-7.5_7.5,9,-7.50,7.50,0,0.07,
right,1,s_-7.5_7.5,10,-7.50,7.50,0,0.07,
right,1,s_-7.5_7.5,11,-7.50,7.50,0,0.08,
right,1,s_-7.5_7.5,12,-7.50,7.50,0,0.07,
right,1,s_-7.5_7.5,13,-7.50,7.50,0.01,0.07,
right,1,s_-7.5_7.5,14,-7.50,7.50,0.01,0.07,
right,1,s_-7.5_7.5,15,-7.50,7.50,0.01,0.07,
right,1,s_-7.5_7.5,16,-7.50,7.50,0.01,0.07,
right,1,s_-7.5_7.5,17,-7.50,7.50,0.01,0.07,
right,1,s_-7.5_7.5,18,-7.50,7.50,0.01,0.08,
right,1,s_-7.5_7.5,19,-7.50,7.50,0.01,0.07,
right,1,s_-7.5_7.5,20,-7.50,7.50,0.01,0.07,
right,1,s_-7.5_7.5,21,-7.50,7.50,0.01,0.07,
right,1,s_-7.5_7.5,22,-7.50,7.50,0.01,0.07,
right,1,s_-7.5_7.5,23,-7.50,7.50,0.01,0.08,
right,1,s_-7.5_7.5,24,-7.50,7.50,0.01,0.08,
right,1,s_-7.5_7.5,25,-7.50,7.50,0.01,0.08,
right,1,s_-7.5_7.5,26,-7.50,7.50,0.01,0.08,
right,1,s_-7.5_7.5,27,-7.50,7.50,0.01,0.08,
right,1,s_-7.5_7.5,28,-7.50,7.50,0.02,0.08,
right,1,s_-7.5_7.5,29,-7.50,7.50,0.02,0.08,
right,1,s_-7.5_7.5,30,-7.50,7.50,0.02,0.08,
right,1,s_-7.5_7.5,31,-7.50,7.50,0.02,0.08,
right,1,s_-7.5_7.5,32,-7.50,7.50,0.02,0.08,
right,1,s_-7.5_7.5,33,-7.50,7.50,0.02,0.08,
right,1,s_-7.5_7.5,34,-7.50,7.50,0.02,0.08,
right,1,s_-7.5_7.5,35,-7.50,7.50,0.02,0.08,
right,1,s_-7.5_7.5,36,-7.50,7.50,0.02,0.09,
right,1,s_-7.5_7.5,37,-7.50,7.50,0.02,0.08,
right,1,s_-7.5_7.5,38,-7.50,7.50,0.02,0.08,
right,1,s_-7.5_7.5,39,-7.50,7.50,0.03,0.08,
right,1,s_-7.5_7.5,40,-7.50,7.50,0.03,0.08,
right,1,s_-7.5_7.5,41,-7.50,7.50,0.03,0.09,
right,1,s_-7.5_7.5,42,-7.50,7.50,0.03,0.08,
right,1,s_-7.5_7.5,43,-7.50,7.50,0.03,0.08,
right,1,s_-7.5_7.5,44,-7.50,7.50,0.03,0.09,
right,1,s_-7.5_7.5,45,-7.50,7.50,0.03,0.09,
right,1,s_-7.5_7.5,46,-7.50,7.50,0.03,0.09,
right,1,s_-7.5_7.5,47,-7.50,7.50,0.03,0.09,
right,1,s_-7.5_7.5,48,-7.50,7.50,0.04,0.09,
right,1,s_-7.5_7.5,49,-7.50,7.50,0.04,0.09,
right,1,s_-7.5_7.5,50,-7.50,7.50,0.04,0.09,
right,1,s_-7.5_7.5,51,-7.50,7.50,0.04,0.09,
right,1,s_-7.5_7.5,52,-7.50,7.50,0.04,0.09,
right,1,s_-7.5_7.5,53,-7.50,7.50,0.04,0.09,
right,1,s_-7.5_7.5,54,-7.50,7.50,0.04,0.09,
right,1,s_-7.5_7.5,55,-7.50,7.50,0.04,0.09,
right,1,s_-7.5_7.5,56,-7.50,7.50,0.05,0.09,
right,1,s_-7.5_7.5,57,-7.50,7.50,0.05,0.09,
right,1,s_-7.5_7.5,58,-7.50,7.50,0.05,0.09,
right,1,s_-7.5_7.5,59,-7.50,7.50,0.05,0.09,
right,1,s_-7.5_7.5,60,-7.50,7.50,0.05,0.09,
right,1,s_-7.5_7.5,61,-7.50,7.50,0.05,0.09,
right,1,s_-7.5_7.5,62,-7.50,7.50,0.05,0.08,
right,1,s_-7.5_7.5,63,-7.50,7.50,0.06,0.08,
right,1,s_-7.5_7.5,64,-7.50,7.50,0.06,0.09,
right,1,s_-7.5_7.5,65,-7.50,7.50,0.06,0.09,
right,1,s_-7.5_7.5,66,-7.50,7.50,0.06,0.08,
right,1,s_-7.5_7.5,67,-7.50,7.50,0.06,0.09,
right,1,s_-7.5_7.5,68,-7.50,7.50,0.06,0.09,
right,1,s_-7.5_7.5,69,-7.50,7.50,0.07,0.09,
right,1,s_-7.5_7.5,70,-7.50,7.50,0.07,0.08,
right,1,s_-7.5_7.5,71,-7.50,7.50,0.07,0.09,
right,1,s_-7.5_7.5,72,-7.50,7.50,0.07,0.09,
right,1,s_-7.5_7.5,73,-7.50,7.50,0.08,0.09,
right,1,s_-7.5_7.5,74,-7.50,7.50,0.08,0.09,
right,1,s_-10_10,0,-10,10,0,0,
right,1,s_-10_10,1,-10,10,0,0.05,
right,1,s_-10_10,2,-10,10,0,0.11,
right,1,s_-10_10,3,-10,10,0,0.05,
right,1,s_-10_10,4,-10,10,0,0.06,
right,1,s_-10_10,5,-10,10,0,0.07,
right,1,s_-10_10,6,-10,10,0,0.06,
right,1,s_-10_10,7,-10,10,0,0.07,
right,1,s_-10_10,8,-10,10,0.01,0.08,
right,1,s_-10_10,9,-10,10,0.01,0.08,
right,1,s_-10_10,10,-10,10,0.01,0.08,
right,1,s_-10_10,11,-10,10,0.01,0.08,
right,1,s_-10_10,12,-10,10,0.01,0.08,
right,1,s_-10_10,13,-10,10,0.01,0.08,
right,1,s_-10_10,14,-10,10,0.01,0.08,
right,1,s_-10_10,15,-10,10,0.01,0.08,
right,1,s_-10_10,16,-10,10,0.02,0.08,
right,1,s_-10_10,17,-10,10,0.02,0.08,
right,1,s_-10_10,18,-10,10,0.02,0.08,
right,1,s_-10_10,19,-10,10,0.02,0.08,
right,1,s_-10_10,20,-10,10,0.02,0.08,
right,1,s_-10_10,21,-10,10,0.02,0.08,
right,1,s_-10_10,22,-10,10,0.02,0.09,
right,1,s_-10_10,23,-10,10,0.03,0.09,
right,1,s_-10_10,24,-10,10,0.03,0.09,
right,1,s_-10_10,25,-10,10,0.03,0.09,
right,1,s_-10_10,26,-10,10,0.03,0.09,
right,1,s_-10_10,27,-10,10,0.03,0.09,
right,1,s_-10_10,28,-10,10,0.04,0.09,
right,1,s_-10_10,29,-10,10,0.04,0.09,
right,1,s_-10_10,30,-10,10,0.04,0.09,
right,1,s_-10_10,31,-10,10,0.04,0.09,
right,1,s_-10_10,32,-10,10,0.04,0.09,
right,1,s_-10_10,33,-10,10,0.05,0.09,
right,1,s_-10_10,34,-10,10,0.05,0.09,
right,1,s_-10_10,35,-10,10,0.05,0.09,
right,1,s_-10_10,36,-10,10,0.05,0.09,
right,1,s_-10_10,37,-10,10,0.05,0.09,
right,1,s_-10_10,38,-10,10,0.06,0.09,
right,1,s_-10_10,39,-10,10,0.06,0.09,
right,1,s_-10_10,40,-10,10,0.06,0.09,
right,1,s_-10_10,41,-10,10,0.06,0.09,
right,1,s_-10_10,42,-10,10,0.06,0.09,
right,1,s_-10_10,43,-10,10,0.07,0.10,
right,1,s_-10_10,44,-10,10,0.07,0.09,
right,1,s_-10_10,45,-10,10,0.07,0.10,
right,1,s_-10_10,46,-10,10,0.07,0.10,
right,1,s_-10_10,47,-10,10,0.08,0.10,
right,1,s_-10_10,48,-10,10,0.08,0.10,
right,1,s_-10_10,49,-10,10,0.08,0.10,
right,1,s_-10_10,50,-10,10,0.08,0.09,
right,1,s_-10_10,51,-10,10,0.09,0.10,
right,1,s_-10_10,52,-10,10,0.09,0.10,
right,1,s_-10_10,53,-10,10,0.09,0.10,
right,1,s_-10_10,54,-10,10,0.09,0.10,
right,1,s_-10_10,55,-10,10,0.09,0.10,
right,1,s_-10_10,56,-10,10,0.10,0.10,
right,1,s_-10_10,57,-10,10,0.10,0.10,
right,1,s_-10_10,58,-10,10,0.10,0.11,
right,1,s_-10_10,59,-10,10,0.10,0.10,
right,1,s_-10_10,60,-10,10,0.11,0.10,
right,1,s_-10_10,61,-10,10,0.11,0.11,
right,1,s_-10_10,62,-10,10,0.11,0.10,
right,1,s_-10_10,63,-10,10,0.11,0.11,
right,1,s_-10_10,64,-10,10,0.12,0.11,
right,1,s_-10_10,65,-10,10,0.12,0.11,
right,1,s_-10_10,66,-10,10,0.12,0.10,
right,1,s_-10_10,67,-10,10,0.12,0.10,
right,1,s_-10_10,68,-10,10,0.13,0.10,
right,1,s_-10_10,69,-10,10,0.13,0.10,
right,1,s_-10_10,70,-10,10,0.13,0.11,
right,1,s_-10_10,71,-10,10,0.14,0.11,
right,1,s_-10_10,72,-10,10,0.14,0.11,
right,1,s_-10_10,73,-10,10,0.14,0.11,
right,1,s_-10_10,74,-10,10,0.15,0.11,
right,1,s_-12.5_12.5,0,-12.50,12.50,0,0,
right,1,s_-12.5_12.5,1,-12.50,12.50,0,0.06,
right,1,s_-12.5_12.5,2,-12.50,12.50,0,0.11,
right,1,s_-12.5_12.5,3,-12.50,12.50,0,0.04,
right,1,s_-12.5_12.5,4,-12.50,12.50,0,0.07,
right,1,s_-12.5_12.5,5,-12.50,12.50,0,0.07,
right,1,s_-12.5_12.5,6,-12.50,12.50,0,0.07,
right,1,s_-12.5_12.5,7,-12.50,12.50,0,0.07,
right,1,s_-12.5_12.5,8,-12.50,12.50,0.01,0.07,
right,1,s_-12.5_12.5,9,-12.50,12.50,0.01,0.07,
right,1,s_-12.5_12.5,10,-12.50,12.50,0.01,0.07,
right,1,s_-12.5_12.5,11,-12.50,12.50,0.01,0.07,
right,1,s_-12.5_12.5,12,-12.50,12.50,0.01,0.07,
right,1,s_-12.5_12.5,13,-12.50,12.50,0.01,0.07,
right,1,s_-12.5_12.5,14,-12.50,12.50,0.01,0.07,
right,1,s_-12.5_12.5,15,-12.50,12.50,0.01,0.07,
right,1,s_-12.5_12.5,16,-12.50,12.50,0.01,0.07,
right,1,s_-12.5_12.5,17,-12.50,12.50,0.01,0.07,
right,1,s_-12.5_12.5,18,-12.50,12.50,0.02,0.07,
right,1,s_-12.5_12.5,19,-12.50,12.50,0.02,0.07,
right,1,s_-12.5_12.5,20,-12.50,12.50,0.02,0.07,
right,1,s_-12.5_12.5,21,-12.50,12.50,0.02,0.07,
right,1,s_-12.5_12.5,22,-12.50,12.50,0.02,0.07,
right,1,s_-12.5_12.5,23,-12.50,12.50,0.02,0.08,
right,1,s_-12.5_12.5,24,-12.50,12.50,0.02,0.07,
right,1,s_-12.5_12.5,25,-12.50,12.50,0.03,0.07,
right,1,s_-12.5_12.5,26,-12.50,12.50,0.03,0.07,
right,1,s_-12.5_12.5,27,-12.50,12.50,0.03,0.07,
right,1,s_-12.5_12.5,28,-12.50,12.50,0.03,0.08,
right,1,s_-12.5_12.5,29,-12.50,12.50,0.03,0.07,
right,1,s_-12.5_12.5,30,-12.50,12.50,0.04,0.08,
right,1,s_-12.5_12.5,31,-12.50,12.50,0.04,0.07,
right,1,s_-12.5_12.5,32,-12.50,12.50,0.04,0.08,
right,1,s_-12.5_12.5,33,-12.50,12.50,0.04,0.07,
right,1,s_-12.5_12.5,34,-12.50,12.50,0.04,0.08,
right,1,s_-12.5_12.5,35,-12.50,12.50,0.05,0.08,
right,1,s_-12.5_12.5,36,-12.50,12.50,0.05,0.08,
right,1,s_-12.5_12.5,37,-12.50,12.50,0.05,0.08,
right,1,s_-12.5_12.5,38,-12.50,12.50,0.05,0.08,
right,1,s_-12.5_12.5,39,-12.50,12.50,0.05,0.08,
right,1,s_-12.5_12.5,40,-12.50,12.50,0.06,0.08,
right,1,s_-12.5_12.5,41,-12.50,12.50,0.06,0.08,
right,1,s_-12.5_12.5,42,-12.50,12.50,0.06,0.08,
right,1,s_-12.5_12.5,43,-12.50,12.50,0.06,0.08,
right,1,s_-12.5_12.5,44,-12.50,12.50,0.07,0.08,
right,1,s_-12.5_12.5,45,-12.50,12.50,0.07,0.08,
right,1,s_-12.5_12.5,46,-12.50,12.50,0.07,0.08,
right,1,s_-12.5_12.5,47,-12.50,12.50,0.07,0.07,
right,1,s_-12.5_12.5,48,-12.50,12.50,0.08,0.08,
right,1,s_-12.5_12.5,49,-12.50,12.50,0.08,0.08,
right,1,s_-12.5_12.5,50,-12.50,12.50,0.08,0.08,
right,1,s_-12.5_12.5,51,-12.50,12.50,0.08,0.08,
right,1,s_-12.5_12.5,52,-12.50,12.50,0.09,0.08,
right,1,s_-12.5_12.5,53,-12.50,12.50,0.09,0.08,
right,1,s_-12.5_12.5,54,-12.50,12.50,0.09,0.08,
right,1,s_-12.5_12.5,55,-12.50,12.50,0.09,0.08,
right,1,s_-12.5_12.5,56,-12.50,12.50,0.10,0.08,
right,1,s_-12.5_12.5,57,-12.50,12.50,0.10,0.08,
right,1,s_-12.5_12.5,58,-12.50,12.50,0.10,0.08,
right,1,s_-12.5_12.5,59,-12.50,12.50,0.11,0.08,
right,1,s_-12.5_12.5,60,-12.50,12.50,0.11,0.08,
right,1,s_-12.5_12.5,61,-12.50,12.50,0.11,0.09,
right,1,s_-12.5_12.5,62,-12.50,12.50,0.11,0.08,
right,1,s_-12.5_12.5,63,-12.50,12.50,0.12,0.08,
right,1,s_-12.5_12.5,64,-12.50,12.50,0.12,0.08,
right,1,s_-12.5_12.5,65,-12.50,12.50,0.12,0.08,
right,1,s_-12.5_12.5,66,-12.50,12.50,0.13,0.08,
right,1,s_-12.5_12.5,67,-12.50,12.50,0.13,0.08,
right,1,s_-12.5_12.5,68,-12.50,12.50,0.13,0.08,
right,1,s_-12.5_12.5,69,-12.50,12.50,0.14,0.08,
right,1,s_-12.5_12.5,70,-12.50,12.50,0.14,0.07,
right,1,s_-12.5_12.5,71,-12.50,12.50,0.14,0.09,
right,1,s_-12.5_12.5,72,-12.50,12.50,0.14,0.08,
right,1,s_-12.5_12.5,73,-12.50,12.50,0.15,0.09,
right,1,s_-12.5_12.5,74,-12.50,12.50,0.15,0.08,
right,1,s_-15_15,0,-15,15,0,0,
right,1,s_-15_15,1,-15,15,0,0.05,
right,1,s_-15_15,2,-15,15,0,0.05,
right,1,s_-15_15,3,-15,15,0,0.05,
right,1,s_-15_15,4,-15,15,0,0.06,
right,1,s_-15_15,5,-15,15,0,0.06,
right,1,s_-15_15,6,-15,15,0,0.07,
right,1,s_-15_15,7,-15,15,0,0.06,
right,1,s_-15_15,8,-15,15,0,0.06,
right,1,s_-15_15,9,-15,15,0,0.07,
right,1,s_-15_15,10,-15,15,0,0.07,
right,1,s_-15_15,11,-15,15,0.01,0.07,
right,1,s_-15_15,12,-15,15,0.01,0.07,
right,1,s_-15_15,13,-15,15,0.01,0.08,
right,1,s_-15_15,14,-15,15,0.01,0.07,
right,1,s_-15_15,15,-15,15,0.01,0.07,
right,1,s_-15_15,16,-15,15,0.01,0.07,
right,1,s_-15_15,17,-15,15,0.01,0.07,
right,1,s_-15_15,18,-15,15,0.01,0.07,
right,1,s_-15_15,19,-15,15,0.02,0.07,
right,1,s_-15_15,20,-15,15,0.02,0.08,
right,1,s_-15_15,21,-15,15,0.02,0.08,
right,1,s_-15_15,22,-15,15,0.02,0.08,
right,1,s_-15_15,23,-15,15,0.02,0.07,
right,1,s_-15_15,24,-15,15,0.03,0.08,
right,1,s_-15_15,25,-15,15,0.03,0.08,
right,1,s_-15_15,26,-15,15,0.03,0.08,
right,1,s_-15_15,27,-15,15,0.03,0.08,
right,1,s_-15_15,28,-15,15,0.03,0.08,
right,1,s_-15_15,29,-15,15,0.04,0.09,
right,1,s_-15_15,30,-15,15,0.04,0.08,
right,1,s_-15_15,31,-15,15,0.04,0.08,
right,1,s_-15_15,32,-15,15,0.04,0.08,
right,1,s_-15_15,33,-15,15,0.05,0.09,
right,1,s_-15_15,34,-15,15,0.05,0.08,
right,1,s_-15_15,35,-15,15,0.05,0.08,
right,1,s_-15_15,36,-15,15,0.06,0.09,
right,1,s_-15_15,37,-15,15,0.06,0.08,
right,1,s_-15_15,38,-15,15,0.06,0.09,
right,1,s_-15_15,39,-15,15,0.06,0.08,
right,1,s_-15_15,40,-15,15,0.07,0.09,
right,1,s_-15_15,41,-15,15,0.07,0.08,
right,1,s_-15_15,42,-15,15,0.07,0.08,
right,1,s_-15_15,43,-15,15,0.08,0.08,
right,1,s_-15_15,44,-15,15,0.08,0.09,
right,1,s_-15_15,45,-15,15,0.08,0.09,
right,1,s_-15_15,46,-15,15,0.09,0.08,
right,1,s_-15_15,47,-15,15,0.09,0.08,
right,1,s_-15_15,48,-15,15,0.09,0.08,
right,1,s_-15_15,49,-15,15,0.10,0.08,
right,1,s_-15_15,50,-15,15,0.10,0.09,
right,1,s_-15_15,51,-15,15,0.10,0.09,
right,1,s_-15_15,52,-15,15,0.11,0.09,
right,1,s_-15_15,53,-15,15,0.11,0.09,
right,1,s_-15_15,54,-15,15,0.11,0.09,
right,1,s_-15_15,55,-15,15,0.12,0.09,
right,1,s_-15_15,56,-15,15,0.12,0.08,
right,1,s_-15_15,57,-15,15,0.13,0.08,
right,1,s_-15_15,58,-15,15,0.13,0.08,
right,1,s_-15_15,59,-15,15,0.13,0.08,
right,1,s_-15_15,60,-15,15,0.14,0.09,
right,1,s_-15_15,61,-15,15,0.14,0.09,
right,1,s_-15_15,62,-15,15,0.14,0.08,
right,1,s_-15_15,63,-15,15,0.15,0.08,
right,1,s_-15_15,64,-15,15,0.15,0.09,
right,1,s_-15_15,65,-15,15,0.16,0.08,
right,1,s_-15_15,66,-15,15,0.16,0.08,
right,1,s_-15_15,67,-15,15,0.16,0.08,
right,1,s_-15_15,68,-15,15,0.17,0.08,
right,1,s_-15_15,69,-15,15,0.17,0.08,
right,1,s_-15_15,70,-15,15,0.18,0.08,
right,1,s_-15_15,71,-15,15,0.18,0.08,
right,1,s_-15_15,72,-15,15,0.19,0.08,
right,1,s_-15_15,73,-15,15,0.19,0.09,
right,1,s_-15_15,74,-15,15,0.19,0.08,
right,1,s_-17.5_17.5,0,-17.50,17.50,0,0,
right,1,s_-17.5_17.5,1,-17.50,17.50,0,0.06,
right,1,s_-17.5_17.5,2,-17.50,17.50,0,0.12,
right,1,s_-17.5_17.5,3,-17.50,17.50,0,0.07,
right,1,s_-17.5_17.5,4,-17.50,17.50,0,0.08,
right,1,s_-17.5_17.5,5,-17.50,17.50,0,0.09,
right,1,s_-17.5_17.5,6,-17.50,17.50,0,0.08,
right,1,s_-17.5_17.5,7,-17.50,17.50,0,0.08,
right,1,s_-17.5_17.5,8,-17.50,17.50,0,0.09,
right,1,s_-17.5_17.5,9,-17.50,17.50,0,0.09,
right,1,s_-17.5_17.5,10,-17.50,17.50,0,0.09,
right,1,s_-17.5_17.5,11,-17.50,17.50,0,0.09,
right,1,s_-17.5_17.5,12,-17.50,17.50,0.01,0.09,
right,1,s_-17.5_17.5,13,-17.50,17.50,0.01,0.09,
right,1,s_-17.5_17.5,14,-17.50,17.50,0.01,0.09,
right,1,s_-17.5_17.5,15,-17.50,17.50,0.01,0.09,
right,1,s_-17.5_17.5,16,-17.50,17.50,0.01,0.09,
right,1,s_-17.5_17.5,17,-17.50,17.50,0.01,0.09,
right,1,s_-17.5_17.5,18,-17.50,17.50,0.01,0.09,
right,1,s_-17.5_17.5,19,-17.50,17.50,0.01,0.09,
right,1,s_-17.5_17.5,20,-17.50,17.50,0.01,0.09,
right,1,s_-17.5_17.5,21,-17.50,17.50,0.01,0.09,
right,1,s_-17.5_17.5,22,-17.50,17.50,0.01,0.09,
right,1,s_-17.5_17.5,23,-17.50,17.50,0.02,0.08,
right,1,s_-17.5_17.5,24,-17.50,17.50,0.02,0.09,
right,1,s_-17.5_17.5,25,-17.50,17.50,0.02,0.09,
right,1,s_-17.5_17.5,26,-17.50,17.50,0.02,0.09,
right,1,s_-17.5_17.5,27,-17.50,17.50,0.02,0.09,
right,1,s_-17.5_17.5,28,-17.50,17.50,0.02,0.09,
right,1,s_-17.5_17.5,29,-17.50,17.50,0.02,0.09,
right,1,s_-17.5_17.5,30,-17.50,17.50,0.02,0.08,
right,1,s_-17.5_17.5,31,-17.50,17.50,0.02,0.09,
right,1,s_-17.5_17.5,32,-17.50,17.50,0.03,0.09,
right,1,s_-17.5_17.5,33,-17.50,17.50,0.03,0.09,
right,1,s_-17.5_17.5,34,-17.50,17.50,0.03,0.08,
right,1,s_-17.5_17.5,35,-17.50,17.50,0.03,0.09,
right,1,s_-17.5_17.5,36,-17.50,17.50,0.03,0.09,
right,1,s_-17.5_17.5,37,-17.50,17.50,0.03,0.09,
right,1,s_-17.5_17.5,38,-17.50,17.50,0.03,0.09,
right,1,s_-17.5_17.5,39,-17.50,17.50,0.03,0.09,
right,1,s_-17.5_17.5,40,-17.50,17.50,0.04,0.09,
right,1,s_-17.5_17.5,41,-17.50,17.50,0.04,0.09,
right,1,s_-17.5_17.5,42,-17.50,17.50,0.04,0.10,
right,1,s_-17.5_17.5,43,-17.50,17.50,0.04,0.09,
right,1,s_-17.5_17.5,44,-17.50,17.50,0.04,0.09,
right,1,s_-17.5_17.5,45,-17.50,17.50,0.04,0.09,
right,1,s_-17.5_17.5,46,-17.50,17.50,0.05,0.09,
right,1,s_-17.5_17.5,47,-17.50,17.50,0.05,0.10,
right,1,s_-17.5_17.5,48,-17.50,17.50,0.05,0.09,
right,1,s_-17.5_17.5,49,-17.50,17.50,0.05,0.09,
right,1,s_-17.5_17.5,50,-17.50,17.50,0.05,0.09,
right,1,s_-17.5_17.5,51,-17.50,17.50,0.05,0.09,
right,1,s_-17.5_17.5,52,-17.50,17.50,0.06,0.09,
right,1,s_-17.5_17.5,53,-17.50,17.50,0.06,0.09,
right,1,s_-17.5_17.5,54,-17.50,17.50,0.06,0.09,
right,1,s_-17.5_17.5,55,-17.50,17.50,0.06,0.09,
right,1,s_-17.5_17.5,56,-17.50,17.50,0.06,0.09,
right,1,s_-17.5_17.5,57,-17.50,17.50,0.07,0.09,
right,1,s_-17.5_17.5,58,-17.50,17.50,0.07,0.09,
right,1,s_-17.5_17.5,59,-17.50,17.50,0.07,0.09,
right,1,s_-17.5_17.5,60,-17.50,17.50,0.07,0.09,
right,1,s_-17.5_17.5,61,-17.50,17.50,0.08,0.10,
right,1,s_-17.5_17.5,62,-17.50,17.50,0.08,0.09,
right,1,s_-17.5_17.5,63,-17.50,17.50,0.08,0.10,
right,1,s_-17.5_17.5,64,-17.50,17.50,0.09,0.09,
right,1,s_-17.5_17.5,65,-17.50,17.50,0.09,0.10,
right,1,s_-17.5_17.5,66,-17.50,17.50,0.09,0.09,
right,1,s_-17.5_17.5,67,-17.50,17.50,0.10,0.10,
right,1,s_-17.5_17.5,68,-17.50,17.50,0.10,0.10,
right,1,s_-17.5_17.5,69,-17.50,17.50,0.11,0.09,
right,1,s_-17.5_17.5,70,-17.50,17.50,0.11,0.11,
right,1,s_-17.5_17.5,71,-17.50,17.50,0.12,0.10,
right,1,s_-17.5_17.5,72,-17.50,17.50,0.12,0.09,
right,1,s_-17.5_17.5,73,-17.50,17.50,0.13,0.10,
right,1,s_-17.5_17.5,74,-17.50,17.50,0.14,0.10,
right,1,s_-20_20,0,-20,20,0,0,
right,1,s_-20_20,1,-20,20,0,0.11,
right,1,s_-20_20,2,-20,20,0,0.06,
right,1,s_-20_20,3,-20,20,0,0.07,
right,1,s_-20_20,4,-20,20,0,0.06,
right,1,s_-20_20,5,-20,20,0,0.06,
right,1,s_-20_20,6,-20,20,0.01,0.07,
right,1,s_-20_20,7,-20,20,0.01,0.06,
right,1,s_-20_20,8,-20,20,0.01,0.06,
right,1,s_-20_20,9,-20,20,0.01,0.05,
right,1,s_-20_20,10,-20,20,0.02,0.06,
right,1,s_-20_20,11,-20,20,0.02,0.06,
right,1,s_-20_20,12,-20,20,0.02,0.06,
right,1,s_-20_20,13,-20,20,0.03,0.06,
right,1,s_-20_20,14,-20,20,0.03,0.07,
right,1,s_-20_20,15,-20,20,0.04,0.07,
right,1,s_-20_20,16,-20,20,0.04,0.06,
right,1,s_-20_20,17,-20,20,0.05,0.07,
right,1,s_-20_20,18,-20,20,0.05,0.07,
right,1,s_-20_20,19,-20,20,0.06,0.07,
right,1,s_-20_20,20,-20,20,0.06,0.08,
right,1,s_-20_20,21,-20,20,0.07,0.07,
right,1,s_-20_20,22,-20,20,0.08,0.08,
right,1,s_-20_20,23,-20,20,0.09,0.07,
right,1,s_-20_20,24,-20,20,0.10,0.07,
right,1,s_-20_20,25,-20,20,0.10,0.08,
right,1,s_-20_20,26,-20,20,0.11,0.08,
right,1,s_-20_20,27,-20,20,0.12,0.08,
right,1,s_-20_20,28,-20,20,0.13,0.08,
right,1,s_-20_20,29,-20,20,0.14,0.08,
right,1,s_-20_20,30,-20,20,0.15,0.08,
right,1,s_-20_20,31,-20,20,0.16,0.08,
right,1,s_-20_20,32,-20,20,0.17,0.08,
right,1,s_-20_20,33,-20,20,0.18,0.08,
right,1,s_-20_20,34,-20,20,0.19,0.09,
right,1,s_-20_20,35,-20,20,0.20,0.09,
right,1,s_-20_20,36,-20,20,0.22,0.08,
right,1,s_-20_20,37,-20,20,0.23,0.08,
right,1,s_-20_20,38,-20,20,0.24,0.08,
right,1,s_-20_20,39,-20,20,0.25,0.08,
right,1,s_-20_20,40,-20,20,0.26,0.08,
right,1,s_-20_20,41,-20,20,0.28,0.08,
right,1,s_-20_20,42,-20,20,0.29,0.09,
right,1,s_-20_20,43,-20,20,0.30,0.09,
right,1,s_-20_20,44,-20,20,0.32,0.09,
right,1,s_-20_20,45,-20,20,0.33,0.09,
right,1,s_-20_20,46,-20,20,0.35,0.09,
right,1,s_-20_20,47,-20,20,0.36,0.09,
right,1,s_-20_20,48,-20,20,0.37,0.09,
right,1,s_-20_20,49,-20,20,0.39,0.08,
right,1,s_-20_20,50,-20,20,0.40,0.08,
right,1,s_-20_20,51,-20,20,0.42,0.08,
right,1,s_-20_20,52,-20,20,0.43,0.08,
right,1,s_-20_20,53,-20,20,0.45,0.09,
right,1,s_-20_20,54,-20,20,0.46,0.08,
right,1,s_-20_20,55,-20,20,0.48,0.08,
right,1,s_-20_20,56,-20,20,0.49,0.09,
right,1,s_-20_20,57,-20,20,0.51,0.09,
right,1,s_-20_20,58,-20,20,0.52,0.08,
right,1,s_-20_20,59,-20,20,0.54,0.09,
right,1,s_-20_20,60,-20,20,0.56,0.09,
right,1,s_-20_20,61,-20,20,0.58,0.08,
right,1,s_-20_20,62,-20,20,0.59,0.09,
right,1,s_-20_20,63,-20,20,0.61,0.08,
right,1,s_-20_20,64,-20,20,0.62,0.06,
right,1,s_-20_20,65,-20,20,0.64,0.08,
right,1,s_-20_20,66,-20,20,0.66,0.08,
right,1,s_-20_20,67,-20,20,0.68,0.08,
