robot ,trial,scenario,left_sep,right_sep,y_pos,vel
left,2,s_-7.5_7.5,-7.50,7.50,0.04,0.06
left,2,s_-7.5_7.5,-7.50,7.50,0.04,0.05
left,2,s_-7.5_7.5,-7.50,7.50,0.04,0.05
left,2,s_-7.5_7.5,-7.50,7.50,0.04,0.06
left,2,s_-7.5_7.5,-7.50,7.50,0.04,0.06
left,2,s_-7.5_7.5,-7.50,7.50,0.05,0.07
left,2,s_-7.5_7.5,-7.50,7.50,0.05,0.06
left,2,s_-7.5_7.5,-7.50,7.50,0.05,0.06
left,2,s_-7.5_7.5,-7.50,7.50,0.05,0.06
left,2,s_-7.5_7.5,-7.50,7.50,0.05,0.05
left,2,s_-7.5_7.5,-7.50,7.50,0.05,0.05
left,2,s_-7.5_7.5,-7.50,7.50,0.05,0.06
left,2,s_-7.5_7.5,-7.50,7.50,0.05,0.06
left,2,s_-7.5_7.5,-7.50,7.50,0.06,0.06
left,2,s_-7.5_7.5,-7.50,7.50,0.06,0.06
left,2,s_-7.5_7.5,-7.50,7.50,0.06,0.05
left,2,s_-7.5_7.5,-7.50,7.50,0.06,0.05
left,2,s_-7.5_7.5,-7.50,7.50,0.06,0.06
left,2,s_-7.5_7.5,-7.50,7.50,0.06,0.06
left,2,s_-7.5_7.5,-7.50,7.50,0.06,0.07
left,2,s_-7.5_7.5,-7.50,7.50,0.06,0.06
left,2,s_-7.5_7.5,-7.50,7.50,0.06,0.06
left,2,s_-7.5_7.5,-7.50,7.50,0.06,0.06
left,2,s_-7.5_7.5,-7.50,7.50,0.07,0.05
left,2,s_-7.5_7.5,-7.50,7.50,0.07,0.06
left,2,s_-7.5_7.5,-7.50,7.50,0.07,0.05
left,2,s_-7.5_7.5,-7.50,7.50,0.07,0.05
left,2,s_-7.5_7.5,-7.50,7.50,0.07,0.06
left,2,s_-7.5_7.5,-7.50,7.50,0.07,0.06
left,2,s_-7.5_7.5,-7.50,7.50,0.07,0.06
left,2,s_-7.5_7.5,-7.50,7.50,0.07,0.06
left,2,s_-7.5_7.5,-7.50,7.50,0.07,0.06
left,2,s_-7.5_7.5,-7.50,7.50,0.07,0.06
left,2,s_-7.5_7.5,-7.50,7.50,0.07,0.05
left,2,s_-7.5_7.5,-7.50,7.50,0.07,0.05
left,2,s_-7.5_7.5,-7.50,7.50,0.07,0.06
left,2,s_-10_10,-10,10,0,0
left,2,s_-10_10,-10,10,0,0.11
left,2,s_-10_10,-10,10,0,0.05
left,2,s_-10_10,-10,10,0,0.06
left,2,s_-10_10,-10,10,0,0.05
left,2,s_-10_10,-10,10,0,0.04
left,2,s_-10_10,-10,10,0,0.05
left,2,s_-10_10,-10,10,0,0.05
left,2,s_-10_10,-10,10,0,0.05
left,2,s_-10_10,-10,10,0,0.06
left,2,s_-10_10,-10,10,0,0.06
left,2,s_-10_10,-10,10,0,0.06
left,2,s_-10_10,-10,10,0,0.06
left,2,s_-10_10,-10,10,0,0.06
left,2,s_-10_10,-10,10,0,0.06
left,2,s_-10_10,-10,10,0,0.07
left,2,s_-10_10,-10,10,0,0.06
left,2,s_-10_10,-10,10,0,0.07
left,2,s_-10_10,-10,10,0,0.07
left,2,s_-10_10,-10,10,0,0.07
left,2,s_-10_10,-10,10,0,0.07
left,2,s_-10_10,-10,10,0,0.06
left,2,s_-10_10,-10,10,0,0.07
left,2,s_-10_10,-10,10,0,0.08
left,2,s_-10_10,-10,10,0,0.07
left,2,s_-10_10,-10,10,0,0.08
left,2,s_-10_10,-10,10,0,0.07
left,2,s_-10_10,-10,10,0,0.07
left,2,s_-10_10,-10,10,0,0.07
left,2,s_-10_10,-10,10,0,0.08
left,2,s_-10_10,-10,10,0,0.07
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.07
left,2,s_-10_10,-10,10,0.01,0.07
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.09
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.07
left,2,s_-10_10,-10,10,0.01,0.09
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-10_10,-10,10,0.01,0.09
left,2,s_-10_10,-10,10,0.01,0.08
left,2,s_-12.5_12.5,-12.50,12.50,0,0
left,2,s_-12.5_12.5,-12.50,12.50,0,0.11
left,2,s_-12.5_12.5,-12.50,12.50,0,0.12
left,2,s_-12.5_12.5,-12.50,12.50,0,0.06
left,2,s_-12.5_12.5,-12.50,12.50,0,0.05
left,2,s_-12.5_12.5,-12.50,12.50,0,0.06
left,2,s_-12.5_12.5,-12.50,12.50,0,0.05
left,2,s_-12.5_12.5,-12.50,12.50,0,0.05
left,2,s_-12.5_12.5,-12.50,12.50,0,0.06
left,2,s_-12.5_12.5,-12.50,12.50,0,0.06
left,2,s_-12.5_12.5,-12.50,12.50,0,0.06
left,2,s_-12.5_12.5,-12.50,12.50,0,0.07
left,2,s_-12.5_12.5,-12.50,12.50,0,0.07
left,2,s_-12.5_12.5,-12.50,12.50,0,0.07
left,2,s_-12.5_12.5,-12.50,12.50,0,0.06
left,2,s_-12.5_12.5,-12.50,12.50,0,0.07
left,2,s_-12.5_12.5,-12.50,12.50,0,0.07
left,2,s_-12.5_12.5,-12.50,12.50,0,0.08
left,2,s_-12.5_12.5,-12.50,12.50,0,0.07
left,2,s_-12.5_12.5,-12.50,12.50,0,0.07
left,2,s_-12.5_12.5,-12.50,12.50,0,0.08
left,2,s_-12.5_12.5,-12.50,12.50,0,0.07
left,2,s_-12.5_12.5,-12.50,12.50,0,0.07
left,2,s_-12.5_12.5,-12.50,12.50,0,0.08
left,2,s_-12.5_12.5,-12.50,12.50,0,0.07
left,2,s_-12.5_12.5,-12.50,12.50,0,0.07
left,2,s_-12.5_12.5,-12.50,12.50,0,0.08
left,2,s_-12.5_12.5,-12.50,12.50,0,0.07
left,2,s_-12.5_12.5,-12.50,12.50,0,0.08
left,2,s_-12.5_12.5,-12.50,12.50,0,0.08
left,2,s_-12.5_12.5,-12.50,12.50,0,0.08
left,2,s_-12.5_12.5,-12.50,12.50,0,0.07
left,2,s_-12.5_12.5,-12.50,12.50,0,0.08
left,2,s_-12.5_12.5,-12.50,12.50,0,0.08
left,2,s_-12.5_12.5,-12.50,12.50,0,0.08
left,2,s_-12.5_12.5,-12.50,12.50,0,0.08
left,2,s_-12.5_12.5,-12.50,12.50,0,0.08
left,2,s_-12.5_12.5,-12.50,12.50,0,0.08
left,2,s_-12.5_12.5,-12.50,12.50,0,0.08
left,2,s_-12.5_12.5,-12.50,12.50,0,0.08
left,2,s_-12.5_12.5,-12.50,12.50,0,0.08
left,2,s_-12.5_12.5,-12.50,12.50,0,0.08
left,2,s_-12.5_12.5,-12.50,12.50,0,0.08
left,2,s_-12.5_12.5,-12.50,12.50,0,0.08
left,2,s_-12.5_12.5,-12.50,12.50,0,0.09
left,2,s_-12.5_12.5,-12.50,12.50,0,0.08
left,2,s_-12.5_12.5,-12.50,12.50,0,0.08
left,2,s_-12.5_12.5,-12.50,12.50,0,0.08
left,2,s_-12.5_12.5,-12.50,12.50,0,0.08
left,2,s_-12.5_12.5,-12.50,12.50,0,0.08
left,2,s_-12.5_12.5,-12.50,12.50,0,0.09
left,2,s_-12.5_12.5,-12.50,12.50,0,0.09
left,2,s_-12.5_12.5,-12.50,12.50,0,0.08
left,2,s_-12.5_12.5,-12.50,12.50,0,0.09
left,2,s_-12.5_12.5,-12.50,12.50,0,0.08
left,2,s_-12.5_12.5,-12.50,12.50,0,0.08
left,2,s_-12.5_12.5,-12.50,12.50,0,0.08
left,2,s_-12.5_12.5,-12.50,12.50,0,0.09
left,2,s_-12.5_12.5,-12.50,12.50,0,0.09
left,2,s_-12.5_12.5,-12.50,12.50,0,0.08
left,2,s_-12.5_12.5,-12.50,12.50,0,0.09
left,2,s_-12.5_12.5,-12.50,12.50,0,0.08
left,2,s_-12.5_12.5,-12.50,12.50,0,0.09
left,2,s_-12.5_12.5,-12.50,12.50,0,0.09
left,2,s_-12.5_12.5,-12.50,12.50,0,0.09
left,2,s_-12.5_12.5,-12.50,12.50,0,0.09
left,2,s_-12.5_12.5,-12.50,12.50,0,0.09
left,2,s_-12.5_12.5,-12.50,12.50,0,0.09
left,2,s_-12.5_12.5,-12.50,12.50,0,0.09
left,2,s_-12.5_12.5,-12.50,12.50,-0.01,0.09
left,2,s_-12.5_12.5,-12.50,12.50,-0.01,0.09
left,2,s_-12.5_12.5,-12.50,12.50,-0.01,0.09
left,2,s_-12.5_12.5,-12.50,12.50,-0.01,0.09
left,2,s_-12.5_12.5,-12.50,12.50,-0.01,0.09
left,2,s_-12.5_12.5,-12.50,12.50,-0.01,0.09
left,2,s_-15_15,-15,15,0,0
left,2,s_-15_15,-15,15,0,0.12
left,2,s_-15_15,-15,15,0,0.07
left,2,s_-15_15,-15,15,0,0.06
left,2,s_-15_15,-15,15,0,0.06
left,2,s_-15_15,-15,15,0,0.06
left,2,s_-15_15,-15,15,0,0.06
left,2,s_-15_15,-15,15,0,0.06
left,2,s_-15_15,-15,15,0,0.06
left,2,s_-15_15,-15,15,0,0.05
left,2,s_-15_15,-15,15,0,0.07
left,2,s_-15_15,-15,15,0,0.07
left,2,s_-15_15,-15,15,0,0.06
left,2,s_-15_15,-15,15,0,0.06
left,2,s_-15_15,-15,15,0,0.05
left,2,s_-15_15,-15,15,0,0.06
left,2,s_-15_15,-15,15,0,0.07
left,2,s_-15_15,-15,15,0,0.07
left,2,s_-15_15,-15,15,0,0.06
left,2,s_-15_15,-15,15,0,0.07
left,2,s_-15_15,-15,15,0,0.06
left,2,s_-15_15,-15,15,0,0.07
left,2,s_-15_15,-15,15,0,0.07
left,2,s_-15_15,-15,15,0,0.07
left,2,s_-15_15,-15,15,0,0.08
left,2,s_-15_15,-15,15,0,0.07
left,2,s_-15_15,-15,15,0,0.07
left,2,s_-15_15,-15,15,0,0.07
left,2,s_-15_15,-15,15,0,0.07
left,2,s_-15_15,-15,15,0,0.08
left,2,s_-15_15,-15,15,0,0.08
left,2,s_-15_15,-15,15,0,0.07
left,2,s_-15_15,-15,15,0,0.07
left,2,s_-15_15,-15,15,0,0.07
left,2,s_-15_15,-15,15,0,0.08
left,2,s_-15_15,-15,15,0,0.08
left,2,s_-15_15,-15,15,0,0.07
left,2,s_-15_15,-15,15,0,0.07
left,2,s_-15_15,-15,15,0,0.07
left,2,s_-15_15,-15,15,0,0.07
left,2,s_-15_15,-15,15,0,0.07
left,2,s_-15_15,-15,15,-0.01,0.08
left,2,s_-15_15,-15,15,-0.01,0.08
left,2,s_-15_15,-15,15,-0.01,0.07
left,2,s_-15_15,-15,15,-0.01,0.07
left,2,s_-15_15,-15,15,-0.01,0.07
left,2,s_-15_15,-15,15,-0.01,0.08
left,2,s_-15_15,-15,15,-0.01,0.08
left,2,s_-15_15,-15,15,-0.01,0.08
left,2,s_-15_15,-15,15,-0.01,0.08
left,2,s_-15_15,-15,15,-0.01,0.08
left,2,s_-15_15,-15,15,-0.02,0.08
left,2,s_-15_15,-15,15,-0.02,0.08
left,2,s_-15_15,-15,15,-0.02,0.08
left,2,s_-15_15,-15,15,-0.02,0.08
left,2,s_-15_15,-15,15,-0.02,0.08
left,2,s_-15_15,-15,15,-0.02,0.08
left,2,s_-15_15,-15,15,-0.03,0.08
left,2,s_-15_15,-15,15,-0.03,0.08
left,2,s_-15_15,-15,15,-0.03,0.08
left,2,s_-15_15,-15,15,-0.03,0.08
left,2,s_-15_15,-15,15,-0.03,0.08
left,2,s_-15_15,-15,15,-0.04,0.08
left,2,s_-15_15,-15,15,-0.04,0.08
left,2,s_-15_15,-15,15,-0.04,0.07
left,2,s_-15_15,-15,15,-0.04,0.08
left,2,s_-15_15,-15,15,-0.04,0.07
left,2,s_-15_15,-15,15,-0.05,0.07
left,2,s_-15_15,-15,15,-0.05,0.07
left,2,s_-15_15,-15,15,-0.05,0.07
left,2,s_-15_15,-15,15,-0.05,0.07
left,2,s_-15_15,-15,15,-0.06,0.07
left,2,s_-15_15,-15,15,-0.06,0.07
left,2,s_-15_15,-15,15,-0.06,0.07
left,2,s_-15_15,-15,15,-0.07,0.07
left,2,s_-17.5_17.5,-17.50,17.50,0,0
left,2,s_-17.5_17.5,-17.50,17.50,0,0.12
left,2,s_-17.5_17.5,-17.50,17.50,0,0.07
left,2,s_-17.5_17.5,-17.50,17.50,0,0.05
left,2,s_-17.5_17.5,-17.50,17.50,0,0.06
left,2,s_-17.5_17.5,-17.50,17.50,0,0.06
left,2,s_-17.5_17.5,-17.50,17.50,0,0.07
left,2,s_-17.5_17.5,-17.50,17.50,0,0.07
left,2,s_-17.5_17.5,-17.50,17.50,0,0.07
left,2,s_-17.5_17.5,-17.50,17.50,0,0.07
left,2,s_-17.5_17.5,-17.50,17.50,0,0.07
left,2,s_-17.5_17.5,-17.50,17.50,-0.01,0.08
left,2,s_-17.5_17.5,-17.50,17.50,-0.01,0.07
left,2,s_-17.5_17.5,-17.50,17.50,-0.01,0.08
left,2,s_-17.5_17.5,-17.50,17.50,-0.01,0.08
left,2,s_-17.5_17.5,-17.50,17.50,-0.01,0.08
left,2,s_-17.5_17.5,-17.50,17.50,-0.01,0.08
left,2,s_-17.5_17.5,-17.50,17.50,-0.01,0.08
left,2,s_-17.5_17.5,-17.50,17.50,-0.01,0.07
left,2,s_-17.5_17.5,-17.50,17.50,-0.01,0.07
left,2,s_-17.5_17.5,-17.50,17.50,-0.01,0.07
left,2,s_-17.5_17.5,-17.50,17.50,-0.01,0.08
left,2,s_-17.5_17.5,-17.50,17.50,-0.01,0.08
left,2,s_-17.5_17.5,-17.50,17.50,-0.02,0.08
left,2,s_-17.5_17.5,-17.50,17.50,-0.02,0.08
left,2,s_-17.5_17.5,-17.50,17.50,-0.02,0.08
left,2,s_-17.5_17.5,-17.50,17.50,-0.02,0.08
left,2,s_-17.5_17.5,-17.50,17.50,-0.02,0.09
left,2,s_-17.5_17.5,-17.50,17.50,-0.02,0.08
left,2,s_-17.5_17.5,-17.50,17.50,-0.02,0.08
left,2,s_-17.5_17.5,-17.50,17.50,-0.02,0.08
left,2,s_-17.5_17.5,-17.50,17.50,-0.03,0.08
left,2,s_-17.5_17.5,-17.50,17.50,-0.03,0.07
left,2,s_-17.5_17.5,-17.50,17.50,-0.03,0.09
left,2,s_-17.5_17.5,-17.50,17.50,-0.03,0.08
left,2,s_-17.5_17.5,-17.50,17.50,-0.03,0.09
left,2,s_-17.5_17.5,-17.50,17.50,-0.03,0.08
left,2,s_-17.5_17.5,-17.50,17.50,-0.03,0.08
left,2,s_-17.5_17.5,-17.50,17.50,-0.04,0.08
left,2,s_-17.5_17.5,-17.50,17.50,-0.04,0.09
left,2,s_-17.5_17.5,-17.50,17.50,-0.04,0.08
left,2,s_-17.5_17.5,-17.50,17.50,-0.04,0.08
left,2,s_-17.5_17.5,-17.50,17.50,-0.04,0.08
left,2,s_-17.5_17.5,-17.50,17.50,-0.04,0.08
left,2,s_-17.5_17.5,-17.50,17.50,-0.05,0.09
left,2,s_-17.5_17.5,-17.50,17.50,-0.05,0.08
left,2,s_-17.5_17.5,-17.50,17.50,-0.05,0.09
left,2,s_-17.5_17.5,-17.50,17.50,-0.05,0.09
left,2,s_-17.5_17.5,-17.50,17.50,-0.05,0.09
left,2,s_-17.5_17.5,-17.50,17.50,-0.06,0.09
left,2,s_-17.5_17.5,-17.50,17.50,-0.06,0.09
left,2,s_-17.5_17.5,-17.50,17.50,-0.06,0.09
left,2,s_-17.5_17.5,-17.50,17.50,-0.06,0.08
left,2,s_-17.5_17.5,-17.50,17.50,-0.07,0.09
left,2,s_-17.5_17.5,-17.50,17.50,-0.07,0.08
left,2,s_-17.5_17.5,-17.50,17.50,-0.07,0.09
left,2,s_-17.5_17.5,-17.50,17.50,-0.08,0.09
left,2,s_-17.5_17.5,-17.50,17.50,-0.08,0.08
left,2,s_-17.5_17.5,-17.50,17.50,-0.08,0.09
left,2,s_-17.5_17.5,-17.50,17.50,-0.08,0.08
left,2,s_-17.5_17.5,-17.50,17.50,-0.09,0.09
left,2,s_-17.5_17.5,-17.50,17.50,-0.09,0.09
left,2,s_-17.5_17.5,-17.50,17.50,-0.09,0.08
left,2,s_-17.5_17.5,-17.50,17.50,-0.10,0.08
left,2,s_-17.5_17.5,-17.50,17.50,-0.10,0.09
left,2,s_-17.5_17.5,-17.50,17.50,-0.10,0.09
left,2,s_-17.5_17.5,-17.50,17.50,-0.11,0.09
left,2,s_-17.5_17.5,-17.50,17.50,-0.11,0.09
left,2,s_-17.5_17.5,-17.50,17.50,-0.11,0.09
left,2,s_-17.5_17.5,-17.50,17.50,-0.12,0.09
left,2,s_-17.5_17.5,-17.50,17.50,-0.12,0.09
left,2,s_-17.5_17.5,-17.50,17.50,-0.13,0.09
left,2,s_-17.5_17.5,-17.50,17.50,-0.13,0.09
left,2,s_-17.5_17.5,-17.50,17.50,-0.14,0.09
left,2,s_-17.5_17.5,-17.50,17.50,-0.14,0.10
left,2,s_-20_20,-20,20,0,0
left,2,s_-20_20,-20,20,0,0.11
left,2,s_-20_20,-20,20,0,0.09
left,2,s_-20_20,-20,20,0,0.04
left,2,s_-20_20,-20,20,0,0.04
left,2,s_-20_20,-20,20,0,0.04
left,2,s_-20_20,-20,20,0,0.05
left,2,s_-20_20,-20,20,0,0.05
left,2,s_-20_20,-20,20,0,0.05
left,2,s_-20_20,-20,20,0,0.06
left,2,s_-20_20,-20,20,0,0.06
left,2,s_-20_20,-20,20,0,0.07
left,2,s_-20_20,-20,20,-0.01,0.07
left,2,s_-20_20,-20,20,-0.01,0.06
left,2,s_-20_20,-20,20,-0.01,0.06
left,2,s_-20_20,-20,20,-0.01,0.06
left,2,s_-20_20,-20,20,-0.01,0.07
left,2,s_-20_20,-20,20,-0.01,0.07
left,2,s_-20_20,-20,20,-0.01,0.07
left,2,s_-20_20,-20,20,-0.02,0.06
left,2,s_-20_20,-20,20,-0.02,0.07
left,2,s_-20_20,-20,20,-0.02,0.06
left,2,s_-20_20,-20,20,-0.02,0.07
left,2,s_-20_20,-20,20,-0.02,0.07
left,2,s_-20_20,-20,20,-0.03,0.07
left,2,s_-20_20,-20,20,-0.03,0.07
left,2,s_-20_20,-20,20,-0.03,0.07
left,2,s_-20_20,-20,20,-0.03,0.06
left,2,s_-20_20,-20,20,-0.03,0.07
left,2,s_-20_20,-20,20,-0.04,0.07
left,2,s_-20_20,-20,20,-0.04,0.07
left,2,s_-20_20,-20,20,-0.04,0.07
left,2,s_-20_20,-20,20,-0.04,0.06
left,2,s_-20_20,-20,20,-0.05,0.07
left,2,s_-20_20,-20,20,-0.05,0.07
left,2,s_-20_20,-20,20,-0.05,0.07
left,2,s_-20_20,-20,20,-0.06,0.07
left,2,s_-20_20,-20,20,-0.06,0.07
left,2,s_-20_20,-20,20,-0.06,0.07
left,2,s_-20_20,-20,20,-0.06,0.07
left,2,s_-20_20,-20,20,-0.07,0.07
left,2,s_-20_20,-20,20,-0.07,0.07
left,2,s_-20_20,-20,20,-0.07,0.08
left,2,s_-20_20,-20,20,-0.08,0.07
left,2,s_-20_20,-20,20,-0.08,0.08
left,2,s_-20_20,-20,20,-0.09,0.08
left,2,s_-20_20,-20,20,-0.09,0.07
left,2,s_-20_20,-20,20,-0.09,0.08
left,2,s_-20_20,-20,20,-0.10,0.07
left,2,s_-20_20,-20,20,-0.10,0.08
left,2,s_-20_20,-20,20,-0.11,0.08
left,2,s_-20_20,-20,20,-0.11,0.07
left,2,s_-20_20,-20,20,-0.11,0.08
left,2,s_-20_20,-20,20,-0.12,0.07
left,2,s_-20_20,-20,20,-0.12,0.07
left,2,s_-20_20,-20,20,-0.13,0.07
left,2,s_-20_20,-20,20,-0.13,0.08
left,2,s_-20_20,-20,20,-0.14,0.08
left,2,s_-20_20,-20,20,-0.14,0.08
left,2,s_-20_20,-20,20,-0.15,0.08
left,2,s_-20_20,-20,20,-0.15,0.07
left,2,s_-20_20,-20,20,-0.16,0.08
left,2,s_-20_20,-20,20,-0.17,0.08
left,2,s_-20_20,-20,20,-0.17,0.08
left,2,s_-20_20,-20,20,-0.18,0.08
left,2,s_-20_20,-20,20,-0.18,0.08
left,2,s_-20_20,-20,20,-0.19,0.08
left,2,s_-20_20,-20,20,-0.20,0.08
left,2,s_-20_20,-20,20,-0.20,0.08
left,2,s_-20_20,-20,20,-0.21,0.08
left,2,s_-20_20,-20,20,-0.21,0.08
left,2,s_-20_20,-20,20,-0.22,0.08
left,2,s_-20_20,-20,20,-0.23,0.08
left,2,s_-20_20,-20,20,-0.24,0.09
left,2,s_-20_20,-20,20,-0.24,0.08
left,2,s_-5_10,-5,10,0,0
left,2,s_-5_10,-5,10,0,0.12
left,2,s_-5_10,-5,10,0,0.12
left,2,s_-5_10,-5,10,0,0.04
left,2,s_-5_10,-5,10,0,0.05
left,2,s_-5_10,-5,10,0,0.07
left,2,s_-5_10,-5,10,0,0.07
left,2,s_-5_10,-5,10,0,0.07
left,2,s_-5_10,-5,10,0,0.07
left,2,s_-5_10,-5,10,0,0.07
left,2,s_-5_10,-5,10,0,0.08
left,2,s_-5_10,-5,10,0,0.09
left,2,s_-5_10,-5,10,0,0.08
left,2,s_-5_10,-5,10,0.01,0.08
left,2,s_-5_10,-5,10,0.01,0.08
left,2,s_-5_10,-5,10,0.01,0.07
left,2,s_-5_10,-5,10,0.01,0.09
left,2,s_-5_10,-5,10,0.01,0.08
left,2,s_-5_10,-5,10,0.01,0.08
left,2,s_-5_10,-5,10,0.02,0.08
left,2,s_-5_10,-5,10,0.02,0.08
left,2,s_-5_10,-5,10,0.02,0.07
left,2,s_-5_10,-5,10,0.02,0.08
left,2,s_-5_10,-5,10,0.03,0.08
left,2,s_-5_10,-5,10,0.03,0.08
left,2,s_-5_10,-5,10,0.03,0.07
left,2,s_-5_10,-5,10,0.03,0.08
left,2,s_-5_10,-5,10,0.04,0.07
left,2,s_-5_10,-5,10,0.04,0.08
left,2,s_-5_10,-5,10,0.04,0.08
left,2,s_-5_10,-5,10,0.04,0.08
left,2,s_-5_10,-5,10,0.05,0.07
left,2,s_-5_10,-5,10,0.05,0.07
left,2,s_-5_10,-5,10,0.05,0.07
left,2,s_-5_10,-5,10,0.05,0.08
left,2,s_-5_10,-5,10,0.06,0.07
left,2,s_-5_10,-5,10,0.06,0.08
left,2,s_-5_10,-5,10,0.06,0.07
left,2,s_-5_10,-5,10,0.07,0.07
left,2,s_-5_10,-5,10,0.07,0.07
left,2,s_-5_10,-5,10,0.07,0.08
left,2,s_-5_10,-5,10,0.07,0.06
left,2,s_-5_10,-5,10,0.08,0.08
left,2,s_-5_10,-5,10,0.08,0.08
left,2,s_-5_10,-5,10,0.08,0.08
left,2,s_-5_10,-5,10,0.08,0.07
left,2,s_-5_10,-5,10,0.09,0.08
left,2,s_-5_10,-5,10,0.09,0.08
left,2,s_-5_10,-5,10,0.09,0.07
left,2,s_-5_10,-5,10,0.09,0.08
left,2,s_-5_10,-5,10,0.10,0.08
left,2,s_-5_10,-5,10,0.10,0.07
left,2,s_-5_10,-5,10,0.10,0.08
left,2,s_-5_10,-5,10,0.10,0.07
left,2,s_-5_10,-5,10,0.11,0.08
left,2,s_-5_10,-5,10,0.11,0.08
left,2,s_-5_10,-5,10,0.11,0.08
left,2,s_-5_10,-5,10,0.11,0.07
left,2,s_-5_10,-5,10,0.12,0.08
left,2,s_-5_10,-5,10,0.12,0.08
left,2,s_-5_10,-5,10,0.12,0.07
left,2,s_-5_10,-5,10,0.12,0.08
left,2,s_-5_10,-5,10,0.13,0.08
left,2,s_-5_10,-5,10,0.13,0.08
left,2,s_-5_10,-5,10,0.13,0.08
left,2,s_-5_10,-5,10,0.13,0.08
left,2,s_-5_10,-5,10,0.14,0.08
left,2,s_-5_10,-5,10,0.14,0.07
left,2,s_-5_10,-5,10,0.14,0.08
left,2,s_-5_10,-5,10,0.14,0.08
left,2,s_-5_10,-5,10,0.14,0.08
left,2,s_-5_10,-5,10,0.15,0.08
left,2,s_-5_10,-5,10,0.15,0.08
left,2,s_-5_10,-5,10,0.15,0.08
left,2,s_-5_10,-5,10,0.15,0.07
left,2,s_-5_15,-5,15,0,0
left,2,s_-5_15,-5,15,0,0.12
left,2,s_-5_15,-5,15,0,0.11
left,2,s_-5_15,-5,15,0,0.06
left,2,s_-5_15,-5,15,0,0.07
left,2,s_-5_15,-5,15,0,0.08
left,2,s_-5_15,-5,15,0,0.09
left,2,s_-5_15,-5,15,0,0.09
left,2,s_-5_15,-5,15,0,0.09
left,2,s_-5_15,-5,15,0,0.08
left,2,s_-5_15,-5,15,0.01,0.09
left,2,s_-5_15,-5,15,0.01,0.10
left,2,s_-5_15,-5,15,0.01,0.11
left,2,s_-5_15,-5,15,0.01,0.10
left,2,s_-5_15,-5,15,0.02,0.10
left,2,s_-5_15,-5,15,0.02,0.11
left,2,s_-5_15,-5,15,0.03,0.11
left,2,s_-5_15,-5,15,0.03,0.10
left,2,s_-5_15,-5,15,0.04,0.11
left,2,s_-5_15,-5,15,0.04,0.11
left,2,s_-5_15,-5,15,0.05,0.11
left,2,s_-5_15,-5,15,0.05,0.11
left,2,s_-5_15,-5,15,0.06,0.11
left,2,s_-5_15,-5,15,0.07,0.12
left,2,s_-5_15,-5,15,0.07,0.12
left,2,s_-5_15,-5,15,0.08,0.12
left,2,s_-5_15,-5,15,0.09,0.12
left,2,s_-5_15,-5,15,0.09,0.11
left,2,s_-5_15,-5,15,0.10,0.12
left,2,s_-5_15,-5,15,0.11,0.12
left,2,s_-5_15,-5,15,0.12,0.12
left,2,s_-5_15,-5,15,0.13,0.12
left,2,s_-5_15,-5,15,0.14,0.12
left,2,s_-5_15,-5,15,0.14,0.12
left,2,s_-5_15,-5,15,0.15,0.12
left,2,s_-5_15,-5,15,0.16,0.11
left,2,s_-5_15,-5,15,0.17,0.12
left,2,s_-5_15,-5,15,0.18,0.12
left,2,s_-5_15,-5,15,0.19,0.12
left,2,s_-5_15,-5,15,0.20,0.12
left,2,s_-5_15,-5,15,0.21,0.10
left,2,s_-5_15,-5,15,0.22,0.09
left,2,s_-5_15,-5,15,0.23,0.09
