index,robot,trial,scenario,time,left_sep,right_sep,y_pos,y_diff,vel,v_diff,rel_y_diff
4585,left,5,s_-5_20,10,-5,20,0,0.01,0.08,0,-0.01
4586,left,5,s_-5_20,11,-5,20,0,0.01,0.08,0,-0.01
4587,left,5,s_-5_20,12,-5,20,0.01,0,0.08,0.01,0
4588,left,5,s_-5_20,13,-5,20,0.01,0,0.09,0.01,0
4589,left,5,s_-5_20,14,-5,20,0.01,0,0.08,0,0
4590,left,5,s_-5_20,15,-5,20,0.02,0.01,0.08,0,0.01
4591,left,5,s_-5_20,16,-5,20,0.02,0,0.08,0,0
4592,left,5,s_-5_20,17,-5,20,0.02,0,0.09,0.01,0
4593,left,5,s_-5_20,18,-5,20,0.03,0.01,0.09,0.01,0.01
4594,left,5,s_-5_20,19,-5,20,0.03,0,0.09,0.01,0
4595,left,5,s_-5_20,20,-5,20,0.04,0.01,0.09,0.01,0.01
4596,left,5,s_-5_20,21,-5,20,0.05,0.02,0.09,0,0.02
4597,left,5,s_-5_20,22,-5,20,0.05,0.01,0.1,0.02,0.01
4598,left,5,s_-5_20,23,-5,20,0.06,0.02,0.09,0.01,0.02
4599,left,5,s_-5_20,24,-5,20,0.07,0.02,0.09,0.01,0.02
4600,left,5,s_-5_20,25,-5,20,0.07,0.02,0.09,0.01,0.02
4601,left,5,s_-5_20,26,-5,20,0.08,0.03,0.09,0,0.03
4602,left,5,s_-5_20,27,-5,20,0.09,0.03,0.09,0.01,0.03
4603,left,5,s_-5_20,28,-5,20,0.1,0.03,0.09,0,0.03
4604,left,5,s_-5_20,29,-5,20,0.11,0.04,0.09,0,0.04
4605,left,5,s_-5_20,30,-5,20,0.12,0.04,0.09,0,0.04
4606,left,5,s_-5_20,31,-5,20,0.13,0.05,0.1,0.01,0.05
4607,left,5,s_-5_20,32,-5,20,0.14,0.05,0.11,0.03,0.05
4608,left,5,s_-5_20,33,-5,20,0.15,0.05,0.11,0.02,0.05
4609,left,5,s_-5_20,34,-5,20,0.16,0.06,0.11,0.02,0.06
4610,left,5,s_-5_20,35,-5,20,0.17,0.06,0.11,0.01,0.06
4611,left,5,s_-5_20,36,-5,20,0.19,0.07,0.12,0.03,0.07
4612,left,5,s_-5_20,37,-5,20,0.2,0.07,0.11,0.01,0.07
4613,left,5,s_-5_20,38,-5,20,0.21,0.07,0.11,0,0.07
4614,left,5,s_-5_20,39,-5,20,0.23,0.09,0.12,0.02,0.09
4615,left,5,s_-5_20,40,-5,20,0.24,0.09,0.11,0.01,0.09
4616,left,5,s_-5_20,41,-5,20,0.26,0.1,0.12,0.03,0.1
4617,left,5,s_-5_20,42,-5,20,0.27,0.1,0.11,0.02,0.1
4618,left,5,s_-5_20,43,-5,20,0.29,0.11,0.11,0.01,0.11
4619,left,5,s_-5_20,44,-5,20,0.3,0.11,0.11,0.02,0.11
4620,left,5,s_-5_20,45,-5,20,0.32,0.12,0.11,0.02,0.12
4621,left,5,s_-5_20,46,-5,20,0.33,0.12,0.12,0.03,0.12
4622,left,5,s_-5_20,47,-5,20,0.35,0.13,0.11,0.01,0.13
4623,left,5,s_-5_20,48,-5,20,0.36,0.13,0.11,0.01,0.13
4624,left,5,s_-5_20,49,-5,20,0.38,0.14,0.12,0.04,0.14
4625,left,5,s_-5_20,50,-5,20,0.4,0.15,0.12,0.03,0.15
4626,left,5,s_-5_20,51,-5,20,0.42,0.16,0.11,0.01,0.16
4627,left,5,s_-5_20,52,-5,20,0.43,0.16,0.12,0.03,0.16
4628,left,5,s_-5_20,53,-5,20,0.45,0.17,0.12,0.03,0.17
4629,left,5,s_-5_20,54,-5,20,0.47,0.17,0.11,0.02,0.17
4630,left,5,s_-5_20,55,-5,20,0.48,0.17,0.11,0.02,0.17
4631,left,5,s_-5_20,56,-5,20,0.5,0.18,0.11,0.02,0.18
4632,left,5,s_-5_20,57,-5,20,0.51,0.18,0.11,0.02,0.18
4633,left,5,s_-5_20,58,-5,20,0.53,0.19,0.12,0.04,0.19
4634,left,5,s_-5_20,59,-5,20,0.55,0.2,0.12,0.03,0.2
4635,left,5,s_-5_20,60,-5,20,0.56,0.2,0.11,0.03,0.2
4636,left,5,s_-5_20,61,-5,20,0.58,0.2,0.11,0.02,0.2
4637,left,5,s_-5_20,62,-5,20,0.6,0.21,0.11,0.02,0.21
4638,left,5,s_-5_20,63,-5,20,0.61,0.21,0.11,0.02,0.21
4639,left,5,s_-5_20,64,-5,20,0.63,0.22,0.12,0.03,0.22
4640,left,5,s_-5_20,65,-5,20,0.64,0.21,0.11,0.02,0.21
4641,left,5,s_-5_20,66,-5,20,0.66,0.22,0.11,0.02,0.22
4642,left,5,s_-5_20,67,-5,20,0.68,0.23,0.12,0.03,0.23
4643,left,5,s_-5_20,68,-5,20,0.7,0.23,0.11,0.02,0.23
4644,left,5,s_-5_20,69,-5,20,0.71,0.23,0.11,0.03,0.23
4645,left,5,s_-5_20,70,-5,20,0.73,0.24,0.12,0.03,0.24
4646,left,5,s_-5_20,71,-5,20,0.75,0.25,0.12,0.04,0.25
4647,left,5,s_-5_20,72,-5,20,0.77,0.25,0.11,0.02,0.25
4648,left,5,s_-5_20,73,-5,20,0.78,0.25,0.12,0.03,0.25
4649,left,5,s_-5_20,74,-5,20,0.8,0.26,0.11,0.02,0.26
4650,left,5,s_-10_5,0,-10,5,0,0,0,0,0
4651,left,5,s_-10_5,1,-10,5,0,0,0.06,0.02,0
4652,left,5,s_-10_5,2,-10,5,0,0,0.12,0.01,0
4653,left,5,s_-10_5,3,-10,5,0,0,0.06,0,0
4654,left,5,s_-10_5,4,-10,5,0,0,0.06,0.02,0
4655,left,5,s_-10_5,5,-10,5,0,0,0.07,0.02,0
4656,left,5,s_-10_5,6,-10,5,0,0.01,0.07,0.03,-0.01
4657,left,5,s_-10_5,7,-10,5,0,0.01,0.07,0.03,-0.01
4658,left,5,s_-10_5,8,-10,5,0,0.01,0.07,0.04,-0.01
4659,left,5,s_-10_5,9,-10,5,0,0.01,0.07,0.04,-0.01
4660,left,5,s_-10_5,10,-10,5,0,0.02,0.07,0.04,-0.02
4661,left,5,s_-10_5,11,-10,5,0,0.02,0.08,0.02,-0.02
4662,left,5,s_-10_5,12,-10,5,0,0.02,0.08,0.01,-0.02
4663,left,5,s_-10_5,13,-10,5,0,0.02,0.08,0.02,-0.02
4664,left,5,s_-10_5,14,-10,5,0,0.02,0.08,0.01,-0.02
4665,left,5,s_-10_5,15,-10,5,0,0.03,0.08,0,-0.03
4666,left,5,s_-10_5,16,-10,5,0,0.03,0.08,0,-0.03
4667,left,5,s_-10_5,17,-10,5,0,0.03,0.07,0.02,-0.03
4668,left,5,s_-10_5,18,-10,5,0,0.04,0.08,0.03,-0.04
4669,left,5,s_-10_5,19,-10,5,0,0.04,0.09,0.01,-0.04
4670,left,5,s_-10_5,20,-10,5,0,0.04,0.09,0.01,-0.04
4671,left,5,s_-10_5,21,-10,5,-0.01,0.06,0.09,0.02,-0.06
4672,left,5,s_-10_5,22,-10,5,-0.01,0.06,0.1,0,-0.06
4673,left,5,s_-10_5,23,-10,5,-0.01,0.06,0.09,0,-0.06
4674,left,5,s_-10_5,24,-10,5,-0.01,0.07,0.1,0.01,-0.07
4675,left,5,s_-10_5,25,-10,5,-0.01,0.07,0.1,0.01,-0.07
4676,left,5,s_-10_5,26,-10,5,-0.01,0.08,0.09,0.01,-0.08
4677,left,5,s_-10_5,27,-10,5,-0.01,0.08,0.09,0.01,-0.08
4678,left,5,s_-10_5,28,-10,5,-0.01,0.08,0.1,0.01,-0.08
4679,left,5,s_-10_5,29,-10,5,-0.01,0.09,0.09,0.02,-0.09
4680,left,5,s_-10_5,30,-10,5,-0.02,0.1,0.1,0.01,-0.1
4681,left,5,s_-10_5,31,-10,5,-0.02,0.11,0.1,0.01,-0.11
4682,left,5,s_-10_5,32,-10,5,-0.02,0.11,0.1,0.01,-0.11
4683,left,5,s_-10_5,33,-10,5,-0.02,0.12,0.1,0.01,-0.12
4684,left,5,s_-10_5,34,-10,5,-0.02,0.12,0.1,0.01,-0.12
4685,left,5,s_-10_5,35,-10,5,-0.03,0.14,0.1,0,-0.14
4686,left,5,s_-10_5,36,-10,5,-0.03,0.14,0.11,0.01,-0.14
4687,left,5,s_-10_5,37,-10,5,-0.03,0.15,0.1,0.01,-0.15
4688,left,5,s_-10_5,38,-10,5,-0.04,0.16,0.11,0,-0.16
4689,left,5,s_-10_5,39,-10,5,-0.04,0.17,0.11,0,-0.17
4690,left,5,s_-10_5,40,-10,5,-0.04,0.17,0.11,0,-0.17
4691,left,5,s_-10_5,41,-10,5,-0.05,0.19,0.11,0,-0.19
4692,left,5,s_-10_5,42,-10,5,-0.05,0.19,0.11,0.01,-0.19
4693,left,5,s_-10_5,43,-10,5,-0.06,0.21,0.11,0,-0.21
4694,left,5,s_-10_5,44,-10,5,-0.06,0.22,0.11,0,-0.22
4695,left,5,s_-10_5,45,-10,5,-0.06,0.22,0.11,0.01,-0.22
4696,left,5,s_-10_5,46,-10,5,-0.07,0.24,0.11,0.01,-0.24
4697,left,5,s_-10_5,47,-10,5,-0.07,0.24,0.12,0.01,-0.24
4698,left,5,s_-10_5,48,-10,5,-0.08,0.26,0.12,0,-0.26
4699,left,5,s_-10_5,49,-10,5,-0.09,0.28,0.11,0.01,-0.28
4700,left,5,s_-10_5,50,-10,5,-0.09,0.28,0.12,0,-0.28
4701,left,5,s_-10_5,51,-10,5,-0.1,0.3,0.11,0.01,-0.3
4702,left,5,s_-10_5,52,-10,5,-0.11,0.32,0.11,0.01,-0.32
4703,left,5,s_-10_5,53,-10,5,-0.11,0.33,0.11,0.01,-0.33
4704,left,5,s_-10_5,54,-10,5,-0.12,0.34,0.11,0,-0.34
4705,left,5,s_-10_5,55,-10,5,-0.13,0.36,0.11,0,-0.36
4706,left,5,s_-10_5,56,-10,5,-0.14,0.38,0.11,0.01,-0.38
4707,left,5,s_-10_5,57,-10,5,-0.14,0.39,0.11,0.01,-0.39
4708,left,5,s_-10_5,58,-10,5,-0.15,0.41,0.11,0,-0.41
4709,left,5,s_-10_5,59,-10,5,-0.16,0.43,0.11,0,-0.43
4710,left,5,s_-10_5,60,-10,5,-0.17,0.45,0.12,0.01,-0.45
4711,left,5,s_-10_5,61,-10,5,-0.18,0.47,0.11,0,-0.47
4712,left,5,s_-10_5,62,-10,5,-0.19,0.49,0.11,0.01,-0.49
4713,left,5,s_-10_5,63,-10,5,-0.2,0.51,0.11,0.02,-0.51
4714,left,5,s_-10_5,64,-10,5,-0.21,0.54,0.11,0.01,-0.54
4715,left,5,s_-10_5,65,-10,5,-0.23,0.57,0.12,0,-0.57
4716,left,5,s_-10_5,66,-10,5,-0.24,0.6,0.12,0.01,-0.6
4717,left,5,s_-10_5,67,-10,5,-0.25,0.62,0.11,0.01,-0.62
4718,left,5,s_-10_5,68,-10,5,-0.26,0.65,0.12,0.01,-0.65
4719,left,5,s_-10_5,69,-10,5,-0.28,0.69,0.12,0.01,-0.69
4720,left,5,s_-10_5,70,-10,5,-0.29,0.71,0.12,0.01,-0.71
4721,left,5,s_-10_5,71,-10,5,-0.3,0.74,0.12,0.01,-0.74
4722,left,5,s_-10_5,72,-10,5,-0.32,0.78,0.13,0,-0.78
4723,left,5,s_-10_5,73,-10,5,-0.34,0.82,0.13,0.01,-0.82
4724,left,5,s_-10_5,74,-10,5,-0.35,0.84,0.12,0.01,-0.84
4725,left,5,s_-15_5,0,-15,5,0,0,0,0,0
4726,left,5,s_-15_5,1,-15,5,0,0,0.06,0.05,0
4727,left,5,s_-15_5,2,-15,5,0,0,0.11,0.02,0
4728,left,5,s_-15_5,3,-15,5,0,0,0.08,0.04,0
4729,left,5,s_-15_5,4,-15,5,0,0,0.08,0.01,0
4730,left,5,s_-15_5,5,-15,5,0,0,0.1,0.02,0
4731,left,5,s_-15_5,6,-15,5,0,0,0.1,0.02,0
4732,left,5,s_-15_5,7,-15,5,0,0,0.09,0,0
4733,left,5,s_-15_5,8,-15,5,0,0.01,0.1,0.01,-0.01
4734,left,5,s_-15_5,9,-15,5,0,0.01,0.1,0.01,-0.01
4735,left,5,s_-15_5,10,-15,5,0,0.01,0.1,0.01,-0.01
4736,left,5,s_-15_5,11,-15,5,0,0.01,0.1,0.02,-0.01
4737,left,5,s_-15_5,12,-15,5,0,0.01,0.1,0.01,-0.01
4738,left,5,s_-15_5,13,-15,5,0,0.01,0.1,0.01,-0.01
4739,left,5,s_-15_5,14,-15,5,0,0.02,0.1,0.01,-0.02
4740,left,5,s_-15_5,15,-15,5,-0.01,0.03,0.1,0.01,-0.03
4741,left,5,s_-15_5,16,-15,5,-0.01,0.03,0.1,0,-0.03
4742,left,5,s_-15_5,17,-15,5,-0.01,0.03,0.1,0.01,-0.03
4743,left,5,s_-15_5,18,-15,5,-0.01,0.04,0.1,0.01,-0.04
4744,left,5,s_-15_5,19,-15,5,-0.01,0.04,0.1,0.01,-0.04
4745,left,5,s_-15_5,20,-15,5,-0.02,0.05,0.1,0,-0.05
4746,left,5,s_-15_5,21,-15,5,-0.02,0.06,0.11,0.01,-0.06
4747,left,5,s_-15_5,22,-15,5,-0.02,0.06,0.11,0.01,-0.06
4748,left,5,s_-15_5,23,-15,5,-0.03,0.08,0.1,0.01,-0.08
4749,left,5,s_-15_5,24,-15,5,-0.03,0.08,0.11,0,-0.08
4750,left,5,s_-15_5,25,-15,5,-0.03,0.08,0.1,0,-0.08
4751,left,5,s_-15_5,26,-15,5,-0.04,0.1,0.11,0.01,-0.1
4752,left,5,s_-15_5,27,-15,5,-0.04,0.1,0.11,0,-0.1
4753,left,5,s_-15_5,28,-15,5,-0.05,0.12,0.11,0,-0.12
4754,left,5,s_-15_5,29,-15,5,-0.05,0.12,0.11,0,-0.12
4755,left,5,s_-15_5,30,-15,5,-0.06,0.14,0.11,0,-0.14
4756,left,5,s_-15_5,31,-15,5,-0.06,0.14,0.12,0.01,-0.14
4757,left,5,s_-15_5,32,-15,5,-0.07,0.16,0.12,0.01,-0.16
4758,left,5,s_-15_5,33,-15,5,-0.07,0.16,0.11,0,-0.16
4759,left,5,s_-15_5,34,-15,5,-0.08,0.18,0.12,0.01,-0.18
4760,left,5,s_-15_5,35,-15,5,-0.09,0.19,0.12,0,-0.19
4761,left,5,s_-15_5,36,-15,5,-0.09,0.2,0.11,0,-0.2
4762,left,5,s_-15_5,37,-15,5,-0.1,0.22,0.11,0,-0.22
4763,left,5,s_-15_5,38,-15,5,-0.11,0.23,0.11,0,-0.23
4764,left,5,s_-15_5,39,-15,5,-0.12,0.25,0.11,0,-0.25
4765,left,5,s_-15_5,40,-15,5,-0.12,0.25,0.12,0,-0.25
4766,left,5,s_-15_5,41,-15,5,-0.13,0.27,0.12,0,-0.27
4767,left,5,s_-15_5,42,-15,5,-0.14,0.28,0.12,0,-0.28
4768,left,5,s_-15_5,43,-15,5,-0.15,0.3,0.12,0.01,-0.3
4769,left,5,s_-15_5,44,-15,5,-0.16,0.32,0.12,0.01,-0.32
4770,left,5,s_-15_5,45,-15,5,-0.16,0.32,0.12,0.01,-0.32
4771,left,5,s_-15_5,46,-15,5,-0.17,0.34,0.12,0,-0.34
4772,left,5,s_-15_5,47,-15,5,-0.18,0.36,0.11,0.01,-0.36
4773,left,5,s_-15_5,48,-15,5,-0.19,0.38,0.12,0.02,-0.38
4774,left,5,s_-15_5,49,-15,5,-0.2,0.39,0.12,0.02,-0.39
4775,left,5,s_-15_5,50,-15,5,-0.21,0.41,0.12,0.01,-0.41
4776,left,5,s_-15_5,51,-15,5,-0.22,0.43,0.12,0.01,-0.43
4777,left,5,s_-15_5,52,-15,5,-0.23,0.45,0.12,0.01,-0.45
4778,left,5,s_-15_5,53,-15,5,-0.25,0.47,0.12,0,-0.47
4779,left,5,s_-15_5,54,-15,5,-0.26,0.49,0.12,0.01,-0.49
4780,left,5,s_-15_5,55,-15,5,-0.27,0.51,0.12,0.01,-0.51
4781,left,5,s_-15_5,56,-15,5,-0.28,0.53,0.13,0,-0.53
4782,left,5,s_-15_5,57,-15,5,-0.29,0.55,0.13,0.01,-0.55
4783,left,5,s_-15_5,58,-15,5,-0.31,0.58,0.13,0,-0.58
4784,left,5,s_-15_5,59,-15,5,-0.32,0.6,0.13,0.01,-0.6
4785,left,5,s_-15_5,60,-15,5,-0.33,0.62,0.13,0.01,-0.62
4786,left,5,s_-15_5,61,-15,5,-0.35,0.65,0.13,0,-0.65
4787,left,5,s_-15_5,62,-15,5,-0.36,0.68,0.12,0.01,-0.68
4788,left,5,s_-15_5,63,-15,5,-0.38,0.71,0.13,0,-0.71
4789,left,5,s_-15_5,64,-15,5,-0.39,0.73,0.13,0.01,-0.73
4790,left,5,s_-15_5,65,-15,5,-0.41,0.76,0.13,0,-0.76
4791,left,5,s_-15_5,66,-15,5,-0.42,0.78,0.12,0.01,-0.78
4792,left,5,s_-15_5,67,-15,5,-0.44,0.82,0.13,0.02,-0.82
4793,left,5,s_-15_5,68,-15,5,-0.45,0.84,0.13,0.02,-0.84
4794,left,5,s_-15_5,69,-15,5,-0.47,0.87,0.13,0.02,-0.87
4795,left,5,s_-15_5,70,-15,5,-0.49,0.9,0.13,0.02,-0.9
4796,left,5,s_-15_5,71,-15,5,-0.51,0.94,0.13,0.03,-0.94
4797,left,5,s_-15_5,72,-15,5,-0.53,0.97,0.13,0.02,-0.97
4798,left,5,s_-15_5,73,-15,5,-0.54,1,0.12,0.04,-1
4799,left,5,s_-15_5,74,-15,5,-0.56,1.03,0.14,0.02,-1.03
4800,left,5,s_-20_5,0,-20,5,0,0,0,0,0
4801,left,5,s_-20_5,1,-20,5,0,0,0.12,0.01,0
4802,left,5,s_-20_5,2,-20,5,0,0,0.12,0.05,0
4803,left,5,s_-20_5,3,-20,5,0,0,0.08,0.02,0
4804,left,5,s_-20_5,4,-20,5,0,0,0.09,0.02,0
4805,left,5,s_-20_5,5,-20,5,0,0,0.09,0.02,0
4806,left,5,s_-20_5,6,-20,5,0,0,0.09,0.01,0
4807,left,5,s_-20_5,7,-20,5,0,0,0.09,0.02,0
4808,left,5,s_-20_5,8,-20,5,0,0,0.1,0.02,0
4809,left,5,s_-20_5,9,-20,5,0,0,0.09,0.01,0
4810,left,5,s_-20_5,10,-20,5,-0.01,0.01,0.1,0.02,-0.01
4811,left,5,s_-20_5,11,-20,5,-0.01,0.01,0.1,0.02,-0.01
4812,left,5,s_-20_5,12,-20,5,-0.01,0.01,0.1,0.02,-0.01
4813,left,5,s_-20_5,13,-20,5,-0.01,0.01,0.1,0.02,-0.01
4814,left,5,s_-20_5,14,-20,5,-0.01,0.01,0.11,0.03,-0.01
4815,left,5,s_-20_5,15,-20,5,-0.02,0.02,0.1,0.02,-0.02
4816,left,5,s_-20_5,16,-20,5,-0.02,0.02,0.11,0.03,-0.02
4817,left,5,s_-20_5,17,-20,5,-0.03,0.03,0.1,0.02,-0.03
4818,left,5,s_-20_5,18,-20,5,-0.03,0.02,0.11,0.02,-0.02
4819,left,5,s_-20_5,19,-20,5,-0.03,0.02,0.1,0.02,-0.02
4820,left,5,s_-20_5,20,-20,5,-0.04,0.03,0.1,0.01,-0.03
4821,left,5,s_-20_5,21,-20,5,-0.05,0.04,0.11,0.04,-0.04
4822,left,5,s_-20_5,22,-20,5,-0.05,0.04,0.11,0.02,-0.04
4823,left,5,s_-20_5,23,-20,5,-0.06,0.05,0.11,0.02,-0.05
4824,left,5,s_-20_5,24,-20,5,-0.06,0.05,0.11,0.02,-0.05
4825,left,5,s_-20_5,25,-20,5,-0.07,0.06,0.11,0.02,-0.06
4826,left,5,s_-20_5,26,-20,5,-0.08,0.06,0.11,0.02,-0.06
4827,left,5,s_-20_5,27,-20,5,-0.08,0.06,0.11,0.02,-0.06
4828,left,5,s_-20_5,28,-20,5,-0.09,0.07,0.11,0.02,-0.07
4829,left,5,s_-20_5,29,-20,5,-0.1,0.08,0.11,0.03,-0.08
4830,left,5,s_-20_5,30,-20,5,-0.11,0.09,0.11,0.02,-0.09
4831,left,5,s_-20_5,31,-20,5,-0.12,0.09,0.11,0.02,-0.09
4832,left,5,s_-20_5,32,-20,5,-0.13,0.1,0.11,0.03,-0.1
4833,left,5,s_-20_5,33,-20,5,-0.14,0.11,0.12,0.03,-0.11
4834,left,5,s_-20_5,34,-20,5,-0.15,0.12,0.12,0.02,-0.12
4835,left,5,s_-20_5,35,-20,5,-0.16,0.13,0.11,0.02,-0.13
4836,left,5,s_-20_5,36,-20,5,-0.18,0.14,0.12,0.02,-0.14
4837,left,5,s_-20_5,37,-20,5,-0.19,0.15,0.12,0.03,-0.15
4838,left,5,s_-20_5,38,-20,5,-0.21,0.17,0.12,0.03,-0.17
4839,left,5,s_-20_5,39,-20,5,-0.22,0.18,0.11,0.03,-0.18
4840,left,5,s_-20_5,40,-20,5,-0.24,0.2,0.12,0.02,-0.2
4841,left,5,s_-20_5,41,-20,5,-0.25,0.2,0.12,0.02,-0.2
4842,left,5,s_-20_5,42,-20,5,-0.27,0.22,0.12,0.02,-0.22
4843,left,5,s_-20_5,43,-20,5,-0.29,0.24,0.12,0.04,-0.24
4844,left,5,s_-20_5,44,-20,5,-0.31,0.25,0.12,0.03,-0.25
4845,left,5,s_-20_5,45,-20,5,-0.33,0.27,0.12,0.02,-0.27
4846,left,5,s_-20_5,46,-20,5,-0.35,0.29,0.11,0.02,-0.29
4847,left,5,s_-20_5,47,-20,5,-0.37,0.3,0.12,0.02,-0.3
4848,left,5,s_-20_5,48,-20,5,-0.39,0.32,0.12,0.03,-0.32
4849,left,5,s_-20_5,49,-20,5,-0.41,0.34,0.12,0.02,-0.34
4850,left,5,s_-20_5,50,-20,5,-0.44,0.36,0.12,0.02,-0.36
4851,left,5,s_-20_5,51,-20,5,-0.46,0.38,0.12,0.03,-0.38
4852,left,5,s_-20_5,52,-20,5,-0.48,0.4,0.12,0.02,-0.4
4853,left,5,s_-20_5,53,-20,5,-0.51,0.43,0.12,0.03,-0.43
4854,left,5,s_-20_5,54,-20,5,-0.54,0.45,0.12,0.02,-0.45
4855,left,5,s_-20_5,55,-20,5,-0.56,0.47,0.12,0.01,-0.47
4856,left,5,s_-20_5,56,-20,5,-0.59,0.49,0.12,0.01,-0.49
4857,left,5,s_-20_5,57,-20,5,-0.62,0.52,0.12,0.01,-0.52
4858,left,5,s_-20_5,58,-20,5,-0.65,0.54,0.12,0.01,-0.54
4859,left,5,s_-20_5,59,-20,5,-0.68,0.57,0.12,0.01,-0.57
4860,left,5,s_-20_5,60,-20,5,-0.71,0.6,0.12,0.02,-0.6
4861,left,5,s_-20_5,61,-20,5,-0.74,0.62,0.13,0.03,-0.62
4862,left,5,s_-20_5,62,-20,5,-0.77,0.65,0.12,0.02,-0.65
4863,left,5,s_-20_5,63,-20,5,-0.81,0.68,0.12,0.01,-0.68
4864,left,5,s_-20_5,64,-20,5,-0.84,0.71,0.13,0.01,-0.71
4865,left,5,s_-20_5,65,-20,5,-0.87,0.73,0.12,0,-0.73
4866,left,5,s_-20_5,66,-20,5,-0.91,0.77,0.12,0,-0.77
4867,left,5,s_-20_5,67,-20,5,-0.94,0.79,0.12,0.01,-0.79
4868,left,5,s_-20_5,68,-20,5,-0.98,0.82,0.13,0.02,-0.82
4869,left,5,s_-20_5,69,-20,5,-1.02,0.86,0.12,0.01,-0.86
4870,left,5,s_-20_5,70,-20,5,-1.05,0.88,0.13,0.01,-0.88
4871,left,5,s_-20_5,71,-20,5,-1.09,0.92,0.13,0.01,-0.92
4872,left,5,s_-20_5,72,-20,5,-1.13,0.95,0.13,0,-0.95
4873,left,5,s_-20_5,73,-20,5,-1.17,0.98,0.13,0.01,-0.98
4874,left,5,s_-20_5,74,-20,5,-1.21,1.02,0.12,0.01,-1.02
4875,right,1,s_-5_5,0,-5,5,0,0,0,0,0
4876,right,1,s_-5_5,1,-5,5,0,0.05,0.06,0.01,0
4877,right,1,s_-5_5,2,-5,5,0,0.11,0.11,0,0
4878,right,1,s_-5_5,3,-5,5,0,0.05,0.06,0.01,0
4879,right,1,s_-5_5,4,-5,5,0,0.07,0.08,0.01,0
4880,right,1,s_-5_5,5,-5,5,0,0.08,0.09,0.01,0
4881,right,1,s_-5_5,6,-5,5,0,0.08,0.09,0.01,0
4882,right,1,s_-5_5,7,-5,5,0,0.08,0.09,0.01,0
4883,right,1,s_-5_5,8,-5,5,0,0.09,0.09,0,0
4884,right,1,s_-5_5,9,-5,5,0.01,0.09,0.08,0.01,-0.01
4885,right,1,s_-5_5,10,-5,5,0.01,0.09,0.09,0,-0.01
4886,right,1,s_-5_5,11,-5,5,0.01,0.08,0.08,0,-0.01
4887,right,1,s_-5_5,12,-5,5,0.01,0.08,0.09,0.01,-0.01
4888,right,1,s_-5_5,13,-5,5,0.01,0.09,0.09,0,-0.01
4889,right,1,s_-5_5,14,-5,5,0.01,0.08,0.1,0.02,-0.01
4890,right,1,s_-5_5,15,-5,5,0.01,0.09,0.09,0,0
4891,right,1,s_-5_5,16,-5,5,0.01,0.09,0.09,0,0
4892,right,1,s_-5_5,17,-5,5,0.02,0.09,0.09,0,-0.01
4893,right,1,s_-5_5,18,-5,5,0.02,0.08,0.08,0,-0.01
4894,right,1,s_-5_5,19,-5,5,0.02,0.08,0.1,0.02,-0.01
4895,right,1,s_-5_5,20,-5,5,0.02,0.09,0.09,0,-0.01
4896,right,1,s_-5_5,21,-5,5,0.02,0.09,0.09,0,0
4897,right,1,s_-5_5,22,-5,5,0.02,0.09,0.09,0,0
4898,right,1,s_-5_5,23,-5,5,0.02,0.09,0.1,0.01,0
4899,right,1,s_-5_5,24,-5,5,0.03,0.09,0.09,0,-0.01
4900,right,1,s_-5_5,25,-5,5,0.03,0.09,0.09,0,-0.01
4901,right,1,s_-5_5,26,-5,5,0.03,0.1,0.09,0.01,-0.01
4902,right,1,s_-5_5,27,-5,5,0.03,0.09,0.1,0.01,0
4903,right,1,s_-5_5,28,-5,5,0.03,0.09,0.1,0.01,0
4904,right,1,s_-5_5,29,-5,5,0.04,0.1,0.1,0,-0.01
4905,right,1,s_-5_5,30,-5,5,0.04,0.09,0.09,0,-0.01
4906,right,1,s_-5_5,31,-5,5,0.04,0.09,0.1,0.01,-0.01
4907,right,1,s_-5_5,32,-5,5,0.04,0.09,0.09,0,0
4908,right,1,s_-5_5,33,-5,5,0.04,0.09,0.1,0.01,0
4909,right,1,s_-5_5,34,-5,5,0.04,0.09,0.1,0.01,0
4910,right,1,s_-5_5,35,-5,5,0.05,0.09,0.1,0.01,0
4911,right,1,s_-5_5,36,-5,5,0.05,0.09,0.11,0.02,0
4912,right,1,s_-5_5,37,-5,5,0.05,0.09,0.09,0,0
4913,right,1,s_-5_5,38,-5,5,0.05,0.09,0.11,0.02,0
4914,right,1,s_-5_5,39,-5,5,0.05,0.1,0.11,0.01,0.01
4915,right,1,s_-5_5,40,-5,5,0.06,0.1,0.11,0.01,0
4916,right,1,s_-5_5,41,-5,5,0.06,0.11,0.1,0.01,0
4917,right,1,s_-5_5,42,-5,5,0.06,0.11,0.11,0,0.01
4918,right,1,s_-5_5,43,-5,5,0.06,0.11,0.11,0,0.01
4919,right,1,s_-5_5,44,-5,5,0.07,0.1,0.11,0.01,0.01
4920,right,1,s_-5_5,45,-5,5,0.07,0.1,0.11,0.01,0.01
4921,right,1,s_-5_5,46,-5,5,0.07,0.11,0.12,0.01,0.02
4922,right,1,s_-5_5,47,-5,5,0.07,0.1,0.12,0.02,0.03
4923,right,1,s_-5_5,48,-5,5,0.08,0.09,0.12,0.03,0.02
4924,right,1,s_-5_5,49,-5,5,0.08,0.1,0.12,0.02,0.03
4925,right,1,s_-5_5,50,-5,5,0.08,0.1,0.13,0.03,0.03
