index,robot,trial,scenario,time,left_sep,right_sep,y_pos,y_diff,vel,v_diff
4697,left,5,s_-10_5,47,-10,5,-0.07,0.24,0.12,0.01
4698,left,5,s_-10_5,48,-10,5,-0.08,0.26,0.12,0
4699,left,5,s_-10_5,49,-10,5,-0.09,0.28,0.11,0.01
4700,left,5,s_-10_5,50,-10,5,-0.09,0.28,0.12,0
4701,left,5,s_-10_5,51,-10,5,-0.1,0.3,0.11,0.01
4702,left,5,s_-10_5,52,-10,5,-0.11,0.32,0.11,0.01
4703,left,5,s_-10_5,53,-10,5,-0.11,0.33,0.11,0.01
4704,left,5,s_-10_5,54,-10,5,-0.12,0.34,0.11,0
4705,left,5,s_-10_5,55,-10,5,-0.13,0.36,0.11,0
4706,left,5,s_-10_5,56,-10,5,-0.14,0.38,0.11,0.01
4707,left,5,s_-10_5,57,-10,5,-0.14,0.39,0.11,0.01
4708,left,5,s_-10_5,58,-10,5,-0.15,0.41,0.11,0
4709,left,5,s_-10_5,59,-10,5,-0.16,0.43,0.11,0
4710,left,5,s_-10_5,60,-10,5,-0.17,0.45,0.12,0.01
4711,left,5,s_-10_5,61,-10,5,-0.18,0.47,0.11,0
4712,left,5,s_-10_5,62,-10,5,-0.19,0.49,0.11,0.01
4713,left,5,s_-10_5,63,-10,5,-0.2,0.51,0.11,0.02
4714,left,5,s_-10_5,64,-10,5,-0.21,0.54,0.11,0.01
4715,left,5,s_-10_5,65,-10,5,-0.23,0.57,0.12,0
4716,left,5,s_-10_5,66,-10,5,-0.24,0.6,0.12,0.01
4717,left,5,s_-10_5,67,-10,5,-0.25,0.62,0.11,0.01
4718,left,5,s_-10_5,68,-10,5,-0.26,0.65,0.12,0.01
4719,left,5,s_-10_5,69,-10,5,-0.28,0.69,0.12,0.01
4720,left,5,s_-10_5,70,-10,5,-0.29,0.71,0.12,0.01
4721,left,5,s_-10_5,71,-10,5,-0.3,0.74,0.12,0.01
4722,left,5,s_-10_5,72,-10,5,-0.32,0.78,0.13,0
4723,left,5,s_-10_5,73,-10,5,-0.34,0.82,0.13,0.01
4724,left,5,s_-10_5,74,-10,5,-0.35,0.84,0.12,0.01
4725,left,5,s_-15_5,0,-15,5,0,0,0,0
4726,left,5,s_-15_5,1,-15,5,0,0,0.06,0.05
4727,left,5,s_-15_5,2,-15,5,0,0,0.11,0.02
4728,left,5,s_-15_5,3,-15,5,0,0,0.08,0.04
4729,left,5,s_-15_5,4,-15,5,0,0,0.08,0.01
4730,left,5,s_-15_5,5,-15,5,0,0,0.1,0.02
4731,left,5,s_-15_5,6,-15,5,0,0,0.1,0.02
4732,left,5,s_-15_5,7,-15,5,0,0,0.09,0
4733,left,5,s_-15_5,8,-15,5,0,0.01,0.1,0.01
4734,left,5,s_-15_5,9,-15,5,0,0.01,0.1,0.01
4735,left,5,s_-15_5,10,-15,5,0,0.01,0.1,0.01
4736,left,5,s_-15_5,11,-15,5,0,0.01,0.1,0.02
4737,left,5,s_-15_5,12,-15,5,0,0.01,0.1,0.01
4738,left,5,s_-15_5,13,-15,5,0,0.01,0.1,0.01
4739,left,5,s_-15_5,14,-15,5,0,0.02,0.1,0.01
4740,left,5,s_-15_5,15,-15,5,-0.01,0.03,0.1,0.01
4741,left,5,s_-15_5,16,-15,5,-0.01,0.03,0.1,0
4742,left,5,s_-15_5,17,-15,5,-0.01,0.03,0.1,0.01
4743,left,5,s_-15_5,18,-15,5,-0.01,0.04,0.1,0.01
4744,left,5,s_-15_5,19,-15,5,-0.01,0.04,0.1,0.01
4745,left,5,s_-15_5,20,-15,5,-0.02,0.05,0.1,0
4746,left,5,s_-15_5,21,-15,5,-0.02,0.06,0.11,0.01
4747,left,5,s_-15_5,22,-15,5,-0.02,0.06,0.11,0.01
4748,left,5,s_-15_5,23,-15,5,-0.03,0.08,0.1,0.01
4749,left,5,s_-15_5,24,-15,5,-0.03,0.08,0.11,0
4750,left,5,s_-15_5,25,-15,5,-0.03,0.08,0.1,0
4751,left,5,s_-15_5,26,-15,5,-0.04,0.1,0.11,0.01
4752,left,5,s_-15_5,27,-15,5,-0.04,0.1,0.11,0
4753,left,5,s_-15_5,28,-15,5,-0.05,0.12,0.11,0
4754,left,5,s_-15_5,29,-15,5,-0.05,0.12,0.11,0
4755,left,5,s_-15_5,30,-15,5,-0.06,0.14,0.11,0
4756,left,5,s_-15_5,31,-15,5,-0.06,0.14,0.12,0.01
4757,left,5,s_-15_5,32,-15,5,-0.07,0.16,0.12,0.01
4758,left,5,s_-15_5,33,-15,5,-0.07,0.16,0.11,0
4759,left,5,s_-15_5,34,-15,5,-0.08,0.18,0.12,0.01
4760,left,5,s_-15_5,35,-15,5,-0.09,0.19,0.12,0
4761,left,5,s_-15_5,36,-15,5,-0.09,0.2,0.11,0
4762,left,5,s_-15_5,37,-15,5,-0.1,0.22,0.11,0
4763,left,5,s_-15_5,38,-15,5,-0.11,0.23,0.11,0
4764,left,5,s_-15_5,39,-15,5,-0.12,0.25,0.11,0
4765,left,5,s_-15_5,40,-15,5,-0.12,0.25,0.12,0
4766,left,5,s_-15_5,41,-15,5,-0.13,0.27,0.12,0
4767,left,5,s_-15_5,42,-15,5,-0.14,0.28,0.12,0
4768,left,5,s_-15_5,43,-15,5,-0.15,0.3,0.12,0.01
4769,left,5,s_-15_5,44,-15,5,-0.16,0.32,0.12,0.01
4770,left,5,s_-15_5,45,-15,5,-0.16,0.32,0.12,0.01
4771,left,5,s_-15_5,46,-15,5,-0.17,0.34,0.12,0
4772,left,5,s_-15_5,47,-15,5,-0.18,0.36,0.11,0.01
4773,left,5,s_-15_5,48,-15,5,-0.19,0.38,0.12,0.02
4774,left,5,s_-15_5,49,-15,5,-0.2,0.39,0.12,0.02
4775,left,5,s_-15_5,50,-15,5,-0.21,0.41,0.12,0.01
4776,left,5,s_-15_5,51,-15,5,-0.22,0.43,0.12,0.01
4777,left,5,s_-15_5,52,-15,5,-0.23,0.45,0.12,0.01
4778,left,5,s_-15_5,53,-15,5,-0.25,0.47,0.12,0
4779,left,5,s_-15_5,54,-15,5,-0.26,0.49,0.12,0.01
4780,left,5,s_-15_5,55,-15,5,-0.27,0.51,0.12,0.01
4781,left,5,s_-15_5,56,-15,5,-0.28,0.53,0.13,0
4782,left,5,s_-15_5,57,-15,5,-0.29,0.55,0.13,0.01
4783,left,5,s_-15_5,58,-15,5,-0.31,0.58,0.13,0
4784,left,5,s_-15_5,59,-15,5,-0.32,0.6,0.13,0.01
4785,left,5,s_-15_5,60,-15,5,-0.33,0.62,0.13,0.01
4786,left,5,s_-15_5,61,-15,5,-0.35,0.65,0.13,0
4787,left,5,s_-15_5,62,-15,5,-0.36,0.68,0.12,0.01
4788,left,5,s_-15_5,63,-15,5,-0.38,0.71,0.13,0
4789,left,5,s_-15_5,64,-15,5,-0.39,0.73,0.13,0.01
4790,left,5,s_-15_5,65,-15,5,-0.41,0.76,0.13,0
4791,left,5,s_-15_5,66,-15,5,-0.42,0.78,0.12,0.01
4792,left,5,s_-15_5,67,-15,5,-0.44,0.82,0.13,0.02
4793,left,5,s_-15_5,68,-15,5,-0.45,0.84,0.13,0.02
4794,left,5,s_-15_5,69,-15,5,-0.47,0.87,0.13,0.02
4795,left,5,s_-15_5,70,-15,5,-0.49,0.9,0.13,0.02
4796,left,5,s_-15_5,71,-15,5,-0.51,0.94,0.13,0.03
4797,left,5,s_-15_5,72,-15,5,-0.53,0.97,0.13,0.02
4798,left,5,s_-15_5,73,-15,5,-0.54,1,0.12,0.04
4799,left,5,s_-15_5,74,-15,5,-0.56,1.03,0.14,0.02
4800,left,5,s_-20_5,0,-20,5,0,0,0,0
4801,left,5,s_-20_5,1,-20,5,0,0,0.12,0.01
4802,left,5,s_-20_5,2,-20,5,0,0,0.12,0.05
4803,left,5,s_-20_5,3,-20,5,0,0,0.08,0.02
4804,left,5,s_-20_5,4,-20,5,0,0,0.09,0.02
4805,left,5,s_-20_5,5,-20,5,0,0,0.09,0.02
4806,left,5,s_-20_5,6,-20,5,0,0,0.09,0.01
4807,left,5,s_-20_5,7,-20,5,0,0,0.09,0.02
4808,left,5,s_-20_5,8,-20,5,0,0,0.1,0.02
4809,left,5,s_-20_5,9,-20,5,0,0,0.09,0.01
4810,left,5,s_-20_5,10,-20,5,-0.01,0.01,0.1,0.02
4811,left,5,s_-20_5,11,-20,5,-0.01,0.01,0.1,0.02
4812,left,5,s_-20_5,12,-20,5,-0.01,0.01,0.1,0.02
4813,left,5,s_-20_5,13,-20,5,-0.01,0.01,0.1,0.02
4814,left,5,s_-20_5,14,-20,5,-0.01,0.01,0.11,0.03
4815,left,5,s_-20_5,15,-20,5,-0.02,0.02,0.1,0.02
4816,left,5,s_-20_5,16,-20,5,-0.02,0.02,0.11,0.03
4817,left,5,s_-20_5,17,-20,5,-0.03,0.03,0.1,0.02
4818,left,5,s_-20_5,18,-20,5,-0.03,0.02,0.11,0.02
4819,left,5,s_-20_5,19,-20,5,-0.03,0.02,0.1,0.02
4820,left,5,s_-20_5,20,-20,5,-0.04,0.03,0.1,0.01
4821,left,5,s_-20_5,21,-20,5,-0.05,0.04,0.11,0.04
4822,left,5,s_-20_5,22,-20,5,-0.05,0.04,0.11,0.02
4823,left,5,s_-20_5,23,-20,5,-0.06,0.05,0.11,0.02
4824,left,5,s_-20_5,24,-20,5,-0.06,0.05,0.11,0.02
4825,left,5,s_-20_5,25,-20,5,-0.07,0.06,0.11,0.02
4826,left,5,s_-20_5,26,-20,5,-0.08,0.06,0.11,0.02
4827,left,5,s_-20_5,27,-20,5,-0.08,0.06,0.11,0.02
4828,left,5,s_-20_5,28,-20,5,-0.09,0.07,0.11,0.02
4829,left,5,s_-20_5,29,-20,5,-0.1,0.08,0.11,0.03
4830,left,5,s_-20_5,30,-20,5,-0.11,0.09,0.11,0.02
4831,left,5,s_-20_5,31,-20,5,-0.12,0.09,0.11,0.02
4832,left,5,s_-20_5,32,-20,5,-0.13,0.1,0.11,0.03
4833,left,5,s_-20_5,33,-20,5,-0.14,0.11,0.12,0.03
4834,left,5,s_-20_5,34,-20,5,-0.15,0.12,0.12,0.02
4835,left,5,s_-20_5,35,-20,5,-0.16,0.13,0.11,0.02
4836,left,5,s_-20_5,36,-20,5,-0.18,0.14,0.12,0.02
4837,left,5,s_-20_5,37,-20,5,-0.19,0.15,0.12,0.03
4838,left,5,s_-20_5,38,-20,5,-0.21,0.17,0.12,0.03
4839,left,5,s_-20_5,39,-20,5,-0.22,0.18,0.11,0.03
4840,left,5,s_-20_5,40,-20,5,-0.24,0.2,0.12,0.02
4841,left,5,s_-20_5,41,-20,5,-0.25,0.2,0.12,0.02
4842,left,5,s_-20_5,42,-20,5,-0.27,0.22,0.12,0.02
4843,left,5,s_-20_5,43,-20,5,-0.29,0.24,0.12,0.04
4844,left,5,s_-20_5,44,-20,5,-0.31,0.25,0.12,0.03
4845,left,5,s_-20_5,45,-20,5,-0.33,0.27,0.12,0.02
4846,left,5,s_-20_5,46,-20,5,-0.35,0.29,0.11,0.02
4847,left,5,s_-20_5,47,-20,5,-0.37,0.3,0.12,0.02
4848,left,5,s_-20_5,48,-20,5,-0.39,0.32,0.12,0.03
4849,left,5,s_-20_5,49,-20,5,-0.41,0.34,0.12,0.02
4850,left,5,s_-20_5,50,-20,5,-0.44,0.36,0.12,0.02
4851,left,5,s_-20_5,51,-20,5,-0.46,0.38,0.12,0.03
4852,left,5,s_-20_5,52,-20,5,-0.48,0.4,0.12,0.02
4853,left,5,s_-20_5,53,-20,5,-0.51,0.43,0.12,0.03
4854,left,5,s_-20_5,54,-20,5,-0.54,0.45,0.12,0.02
4855,left,5,s_-20_5,55,-20,5,-0.56,0.47,0.12,0.01
4856,left,5,s_-20_5,56,-20,5,-0.59,0.49,0.12,0.01
4857,left,5,s_-20_5,57,-20,5,-0.62,0.52,0.12,0.01
4858,left,5,s_-20_5,58,-20,5,-0.65,0.54,0.12,0.01
4859,left,5,s_-20_5,59,-20,5,-0.68,0.57,0.12,0.01
4860,left,5,s_-20_5,60,-20,5,-0.71,0.6,0.12,0.02
4861,left,5,s_-20_5,61,-20,5,-0.74,0.62,0.13,0.03
4862,left,5,s_-20_5,62,-20,5,-0.77,0.65,0.12,0.02
4863,left,5,s_-20_5,63,-20,5,-0.81,0.68,0.12,0.01
4864,left,5,s_-20_5,64,-20,5,-0.84,0.71,0.13,0.01
4865,left,5,s_-20_5,65,-20,5,-0.87,0.73,0.12,0
4866,left,5,s_-20_5,66,-20,5,-0.91,0.77,0.12,0
4867,left,5,s_-20_5,67,-20,5,-0.94,0.79,0.12,0.01
4868,left,5,s_-20_5,68,-20,5,-0.98,0.82,0.13,0.02
4869,left,5,s_-20_5,69,-20,5,-1.02,0.86,0.12,0.01
4870,left,5,s_-20_5,70,-20,5,-1.05,0.88,0.13,0.01
4871,left,5,s_-20_5,71,-20,5,-1.09,0.92,0.13,0.01
4872,left,5,s_-20_5,72,-20,5,-1.13,0.95,0.13,0
4873,left,5,s_-20_5,73,-20,5,-1.17,0.98,0.13,0.01
4874,left,5,s_-20_5,74,-20,5,-1.21,1.02,0.12,0.01
4875,right,1,s_-5_5,0,-5,5,0,0,0,0
4876,right,1,s_-5_5,1,-5,5,0,0.05,0.06,0.01
4877,right,1,s_-5_5,2,-5,5,0,0.11,0.11,0
4878,right,1,s_-5_5,3,-5,5,0,0.05,0.06,0.01
4879,right,1,s_-5_5,4,-5,5,0,0.07,0.08,0.01
4880,right,1,s_-5_5,5,-5,5,0,0.08,0.09,0.01
4881,right,1,s_-5_5,6,-5,5,0,0.08,0.09,0.01
4882,right,1,s_-5_5,7,-5,5,0,0.08,0.09,0.01
4883,right,1,s_-5_5,8,-5,5,0,0.09,0.09,0
4884,right,1,s_-5_5,9,-5,5,0.01,0.09,0.08,0.01
4885,right,1,s_-5_5,10,-5,5,0.01,0.09,0.09,0
4886,right,1,s_-5_5,11,-5,5,0.01,0.08,0.08,0
4887,right,1,s_-5_5,12,-5,5,0.01,0.08,0.09,0.01
4888,right,1,s_-5_5,13,-5,5,0.01,0.09,0.09,0
4889,right,1,s_-5_5,14,-5,5,0.01,0.08,0.1,0.02
4890,right,1,s_-5_5,15,-5,5,0.01,0.09,0.09,0
4891,right,1,s_-5_5,16,-5,5,0.01,0.09,0.09,0
4892,right,1,s_-5_5,17,-5,5,0.02,0.09,0.09,0
4893,right,1,s_-5_5,18,-5,5,0.02,0.08,0.08,0
4894,right,1,s_-5_5,19,-5,5,0.02,0.08,0.1,0.02
4895,right,1,s_-5_5,20,-5,5,0.02,0.09,0.09,0
4896,right,1,s_-5_5,21,-5,5,0.02,0.09,0.09,0
4897,right,1,s_-5_5,22,-5,5,0.02,0.09,0.09,0
4898,right,1,s_-5_5,23,-5,5,0.02,0.09,0.1,0.01
4899,right,1,s_-5_5,24,-5,5,0.03,0.09,0.09,0
4900,right,1,s_-5_5,25,-5,5,0.03,0.09,0.09,0
4901,right,1,s_-5_5,26,-5,5,0.03,0.1,0.09,0.01
4902,right,1,s_-5_5,27,-5,5,0.03,0.09,0.1,0.01
4903,right,1,s_-5_5,28,-5,5,0.03,0.09,0.1,0.01
4904,right,1,s_-5_5,29,-5,5,0.04,0.1,0.1,0
4905,right,1,s_-5_5,30,-5,5,0.04,0.09,0.09,0
4906,right,1,s_-5_5,31,-5,5,0.04,0.09,0.1,0.01
4907,right,1,s_-5_5,32,-5,5,0.04,0.09,0.09,0
4908,right,1,s_-5_5,33,-5,5,0.04,0.09,0.1,0.01
4909,right,1,s_-5_5,34,-5,5,0.04,0.09,0.1,0.01
4910,right,1,s_-5_5,35,-5,5,0.05,0.09,0.1,0.01
4911,right,1,s_-5_5,36,-5,5,0.05,0.09,0.11,0.02
4912,right,1,s_-5_5,37,-5,5,0.05,0.09,0.09,0
4913,right,1,s_-5_5,38,-5,5,0.05,0.09,0.11,0.02
4914,right,1,s_-5_5,39,-5,5,0.05,0.1,0.11,0.01
4915,right,1,s_-5_5,40,-5,5,0.06,0.1,0.11,0.01
4916,right,1,s_-5_5,41,-5,5,0.06,0.11,0.1,0.01
4917,right,1,s_-5_5,42,-5,5,0.06,0.11,0.11,0
4918,right,1,s_-5_5,43,-5,5,0.06,0.11,0.11,0
4919,right,1,s_-5_5,44,-5,5,0.07,0.1,0.11,0.01
4920,right,1,s_-5_5,45,-5,5,0.07,0.1,0.11,0.01
4921,right,1,s_-5_5,46,-5,5,0.07,0.11,0.12,0.01
4922,right,1,s_-5_5,47,-5,5,0.07,0.1,0.12,0.02
4923,right,1,s_-5_5,48,-5,5,0.08,0.09,0.12,0.03
4924,right,1,s_-5_5,49,-5,5,0.08,0.1,0.12,0.02
4925,right,1,s_-5_5,50,-5,5,0.08,0.1,0.13,0.03
4926,right,1,s_-5_5,51,-5,5,0.09,0.1,0.12,0.02
4927,right,1,s_-5_5,52,-5,5,0.09,0.11,0.12,0.01
4928,right,1,s_-5_5,53,-5,5,0.1,0.11,0.12,0.01
4929,right,1,s_-5_5,54,-5,5,0.1,0.11,0.12,0.01
4930,right,1,s_-5_5,55,-5,5,0.1,0.11,0.12,0.01
4931,right,1,s_-5_5,56,-5,5,0.11,0.11,0.12,0.01
4932,right,1,s_-5_5,57,-5,5,0.11,0.11,0.12,0.01
4933,right,1,s_-5_5,58,-5,5,0.12,0.11,0.12,0.01
4934,right,1,s_-5_5,59,-5,5,0.12,0.11,0.11,0
4935,right,1,s_-5_5,60,-5,5,0.12,0.12,0.12,0
4936,right,1,s_-5_5,61,-5,5,0.13,0.11,0.11,0
4937,right,1,s_-5_5,62,-5,5,0.13,0.12,0.13,0.01
4938,right,1,s_-5_5,63,-5,5,0.14,0.13,0.14,0.01
4939,right,1,s_-5_5,64,-5,5,0.14,0.13,0.15,0.02
4940,right,1,s_-5_5,65,-5,5,0.15,0.13,0.14,0.01
4941,right,1,s_-5_5,66,-5,5,0.15,0.12,0.15,0.03
4942,right,1,s_-5_5,67,-5,5,0.16,0.12,0.14,0.02
4943,right,1,s_-5_5,68,-5,5,0.16,0.12,0.14,0.02
4944,right,1,s_-5_5,69,-5,5,0.17,0.12,0.15,0.03
4945,right,1,s_-5_5,70,-5,5,0.18,0.13,0.14,0.01
4946,right,1,s_-5_5,71,-5,5,0.18,0.13,0.16,0.03
4947,right,1,s_-5_5,72,-5,5,0.19,0.13,0.15,0.02
4948,right,1,s_-5_5,73,-5,5,0.2,0.13,0.16,0.03
4949,right,1,s_-5_5,74,-5,5,0.21,0.13,0.16,0.03
4950,right,1,s_-7.5_7.5,0,-7.5,7.5,0,0,0,0
4951,right,1,s_-7.5_7.5,1,-7.5,7.5,0,0.03,0.06,0.03
4952,right,1,s_-7.5_7.5,2,-7.5,7.5,0,0.12,0.12,0
4953,right,1,s_-7.5_7.5,3,-7.5,7.5,0,0.04,0.06,0.02
4954,right,1,s_-7.5_7.5,4,-7.5,7.5,0,0.07,0.06,0.01
4955,right,1,s_-7.5_7.5,5,-7.5,7.5,0,0.07,0.07,0
4956,right,1,s_-7.5_7.5,6,-7.5,7.5,0,0.07,0.07,0
4957,right,1,s_-7.5_7.5,7,-7.5,7.5,0,0.07,0.07,0
4958,right,1,s_-7.5_7.5,8,-7.5,7.5,0,0.07,0.07,0
4959,right,1,s_-7.5_7.5,9,-7.5,7.5,0,0.07,0.07,0
4960,right,1,s_-7.5_7.5,10,-7.5,7.5,0,0.07,0.07,0
4961,right,1,s_-7.5_7.5,11,-7.5,7.5,0,0.08,0.08,0
4962,right,1,s_-7.5_7.5,12,-7.5,7.5,0,0.07,0.07,0
4963,right,1,s_-7.5_7.5,13,-7.5,7.5,0.01,0.07,0.08,0.01
4964,right,1,s_-7.5_7.5,14,-7.5,7.5,0.01,0.07,0.08,0.01
4965,right,1,s_-7.5_7.5,15,-7.5,7.5,0.01,0.07,0.08,0.01
4966,right,1,s_-7.5_7.5,16,-7.5,7.5,0.01,0.07,0.08,0.01
4967,right,1,s_-7.5_7.5,17,-7.5,7.5,0.01,0.07,0.08,0.01
4968,right,1,s_-7.5_7.5,18,-7.5,7.5,0.01,0.08,0.08,0
4969,right,1,s_-7.5_7.5,19,-7.5,7.5,0.01,0.07,0.07,0
4970,right,1,s_-7.5_7.5,20,-7.5,7.5,0.01,0.07,0.08,0.01
4971,right,1,s_-7.5_7.5,21,-7.5,7.5,0.01,0.07,0.07,0
4972,right,1,s_-7.5_7.5,22,-7.5,7.5,0.01,0.07,0.08,0.01
4973,right,1,s_-7.5_7.5,23,-7.5,7.5,0.01,0.08,0.08,0
4974,right,1,s_-7.5_7.5,24,-7.5,7.5,0.01,0.08,0.08,0
4975,right,1,s_-7.5_7.5,25,-7.5,7.5,0.01,0.08,0.08,0
4976,right,1,s_-7.5_7.5,26,-7.5,7.5,0.01,0.08,0.07,0.01
4977,right,1,s_-7.5_7.5,27,-7.5,7.5,0.01,0.08,0.08,0
4978,right,1,s_-7.5_7.5,28,-7.5,7.5,0.02,0.08,0.08,0
4979,right,1,s_-7.5_7.5,29,-7.5,7.5,0.02,0.08,0.08,0
4980,right,1,s_-7.5_7.5,30,-7.5,7.5,0.02,0.08,0.09,0.01
4981,right,1,s_-7.5_7.5,31,-7.5,7.5,0.02,0.08,0.09,0.01
4982,right,1,s_-7.5_7.5,32,-7.5,7.5,0.02,0.08,0.08,0
4983,right,1,s_-7.5_7.5,33,-7.5,7.5,0.02,0.08,0.09,0.01
4984,right,1,s_-7.5_7.5,34,-7.5,7.5,0.02,0.08,0.08,0
4985,right,1,s_-7.5_7.5,35,-7.5,7.5,0.02,0.08,0.08,0
4986,right,1,s_-7.5_7.5,36,-7.5,7.5,0.02,0.09,0.09,0
4987,right,1,s_-7.5_7.5,37,-7.5,7.5,0.02,0.08,0.09,0.01
4988,right,1,s_-7.5_7.5,38,-7.5,7.5,0.02,0.08,0.08,0
4989,right,1,s_-7.5_7.5,39,-7.5,7.5,0.03,0.08,0.08,0
4990,right,1,s_-7.5_7.5,40,-7.5,7.5,0.03,0.08,0.09,0.01
4991,right,1,s_-7.5_7.5,41,-7.5,7.5,0.03,0.09,0.08,0.01
4992,right,1,s_-7.5_7.5,42,-7.5,7.5,0.03,0.08,0.09,0.01
4993,right,1,s_-7.5_7.5,43,-7.5,7.5,0.03,0.08,0.08,0
4994,right,1,s_-7.5_7.5,44,-7.5,7.5,0.03,0.09,0.09,0
4995,right,1,s_-7.5_7.5,45,-7.5,7.5,0.03,0.09,0.08,0.01
4996,right,1,s_-7.5_7.5,46,-7.5,7.5,0.03,0.09,0.09,0
4997,right,1,s_-7.5_7.5,47,-7.5,7.5,0.03,0.09,0.09,0
4998,right,1,s_-7.5_7.5,48,-7.5,7.5,0.04,0.09,0.09,0
4999,right,1,s_-7.5_7.5,49,-7.5,7.5,0.04,0.09,0.09,0
5000,right,1,s_-7.5_7.5,50,-7.5,7.5,0.04,0.09,0.09,0
5001,right,1,s_-7.5_7.5,51,-7.5,7.5,0.04,0.09,0.09,0
5002,right,1,s_-7.5_7.5,52,-7.5,7.5,0.04,0.09,0.09,0
5003,right,1,s_-7.5_7.5,53,-7.5,7.5,0.04,0.09,0.09,0
5004,right,1,s_-7.5_7.5,54,-7.5,7.5,0.04,0.09,0.09,0
5005,right,1,s_-7.5_7.5,55,-7.5,7.5,0.04,0.09,0.09,0
5006,right,1,s_-7.5_7.5,56,-7.5,7.5,0.05,0.09,0.09,0
5007,right,1,s_-7.5_7.5,57,-7.5,7.5,0.05,0.09,0.09,0
5008,right,1,s_-7.5_7.5,58,-7.5,7.5,0.05,0.09,0.09,0
5009,right,1,s_-7.5_7.5,59,-7.5,7.5,0.05,0.09,0.1,0.01
5010,right,1,s_-7.5_7.5,60,-7.5,7.5,0.05,0.09,0.09,0
5011,right,1,s_-7.5_7.5,61,-7.5,7.5,0.05,0.09,0.1,0.01
5012,right,1,s_-7.5_7.5,62,-7.5,7.5,0.05,0.08,0.09,0.01
5013,right,1,s_-7.5_7.5,63,-7.5,7.5,0.06,0.08,0.09,0.01
5014,right,1,s_-7.5_7.5,64,-7.5,7.5,0.06,0.09,0.1,0.01
5015,right,1,s_-7.5_7.5,65,-7.5,7.5,0.06,0.09,0.09,0
5016,right,1,s_-7.5_7.5,66,-7.5,7.5,0.06,0.08,0.09,0.01
5017,right,1,s_-7.5_7.5,67,-7.5,7.5,0.06,0.09,0.09,0
5018,right,1,s_-7.5_7.5,68,-7.5,7.5,0.06,0.09,0.1,0.01
5019,right,1,s_-7.5_7.5,69,-7.5,7.5,0.07,0.09,0.09,0
5020,right,1,s_-7.5_7.5,70,-7.5,7.5,0.07,0.08,0.09,0.01
5021,right,1,s_-7.5_7.5,71,-7.5,7.5,0.07,0.09,0.09,0
5022,right,1,s_-7.5_7.5,72,-7.5,7.5,0.07,0.09,0.09,0
5023,right,1,s_-7.5_7.5,73,-7.5,7.5,0.08,0.09,0.1,0.01
5024,right,1,s_-7.5_7.5,74,-7.5,7.5,0.08,0.09,0.09,0
5025,right,1,s_-10_10,0,-10,10,0,0,0,0
5026,right,1,s_-10_10,1,-10,10,0,0.05,0.05,0
5027,right,1,s_-10_10,2,-10,10,0,0.11,0.13,0.02
5028,right,1,s_-10_10,3,-10,10,0,0.05,0.07,0.02
5029,right,1,s_-10_10,4,-10,10,0,0.06,0.08,0.02
5030,right,1,s_-10_10,5,-10,10,0,0.07,0.08,0.01
5031,right,1,s_-10_10,6,-10,10,0,0.06,0.08,0.02
5032,right,1,s_-10_10,7,-10,10,0,0.07,0.08,0.01
5033,right,1,s_-10_10,8,-10,10,0.01,0.08,0.08,0
5034,right,1,s_-10_10,9,-10,10,0.01,0.08,0.08,0
5035,right,1,s_-10_10,10,-10,10,0.01,0.08,0.08,0
5036,right,1,s_-10_10,11,-10,10,0.01,0.08,0.08,0
5037,right,1,s_-10_10,12,-10,10,0.01,0.08,0.08,0
5038,right,1,s_-10_10,13,-10,10,0.01,0.08,0.08,0
5039,right,1,s_-10_10,14,-10,10,0.01,0.08,0.08,0
5040,right,1,s_-10_10,15,-10,10,0.01,0.08,0.08,0
5041,right,1,s_-10_10,16,-10,10,0.02,0.08,0.08,0
5042,right,1,s_-10_10,17,-10,10,0.02,0.08,0.08,0
5043,right,1,s_-10_10,18,-10,10,0.02,0.08,0.08,0
5044,right,1,s_-10_10,19,-10,10,0.02,0.08,0.08,0
5045,right,1,s_-10_10,20,-10,10,0.02,0.08,0.09,0.01
5046,right,1,s_-10_10,21,-10,10,0.02,0.08,0.09,0.01
5047,right,1,s_-10_10,22,-10,10,0.02,0.09,0.09,0
5048,right,1,s_-10_10,23,-10,10,0.03,0.09,0.09,0
5049,right,1,s_-10_10,24,-10,10,0.03,0.09,0.09,0
5050,right,1,s_-10_10,25,-10,10,0.03,0.09,0.09,0
5051,right,1,s_-10_10,26,-10,10,0.03,0.09,0.09,0
5052,right,1,s_-10_10,27,-10,10,0.03,0.09,0.1,0.01
5053,right,1,s_-10_10,28,-10,10,0.04,0.09,0.09,0
5054,right,1,s_-10_10,29,-10,10,0.04,0.09,0.09,0
5055,right,1,s_-10_10,30,-10,10,0.04,0.09,0.09,0
5056,right,1,s_-10_10,31,-10,10,0.04,0.09,0.09,0
5057,right,1,s_-10_10,32,-10,10,0.04,0.09,0.1,0.01
5058,right,1,s_-10_10,33,-10,10,0.05,0.09,0.09,0
5059,right,1,s_-10_10,34,-10,10,0.05,0.09,0.09,0
5060,right,1,s_-10_10,35,-10,10,0.05,0.09,0.09,0
5061,right,1,s_-10_10,36,-10,10,0.05,0.09,0.09,0
5062,right,1,s_-10_10,37,-10,10,0.05,0.09,0.1,0.01
5063,right,1,s_-10_10,38,-10,10,0.06,0.09,0.09,0
5064,right,1,s_-10_10,39,-10,10,0.06,0.09,0.1,0.01
